[16,16,16]
3,10,12:533
3,10,13:549
3,10,14:517
3,10,15:504
3,11,8:511
3,11,9:535
3,11,10:534
3,11,11:546
3,11,12:494
3,11,13:514
3,11,14:504
3,11,15:545
3,12,8:502
3,12,9:516
3,12,10:544
3,12,11:505
3,12,12:497
3,12,13:514
3,12,14:497
3,12,15:518
3,13,8:504
3,13,9:519
3,13,10:526
3,13,11:466
3,13,12:527
3,13,13:492
3,13,14:520
3,13,15:519
3,14,8:517
3,14,9:539
3,14,10:458
3,14,11:500
3,14,12:511
3,14,13:500
3,14,14:540
3,14,15:522
3,15,8:539
3,15,9:538
3,15,10:516
3,15,11:541
3,15,12:504
3,15,13:486
3,15,14:507
3,15,15:505
4,8,8:521
4,8,9:537
4,8,10:509
4,8,11:516
4,8,12:503
4,8,13:517
4,8,14:539
4,8,15:534
4,9,8:511
4,9,9:530
4,9,10:524
4,9,11:504
4,9,12:508
4,9,13:482
4,9,14:505
4,9,15:492
4,10,8:543
4,10,9:478
4,10,10:542
4,10,11:476
4,10,12:514
4,10,13:532
4,10,14:495
4,10,15:522
4,11,8:496
4,11,9:514
4,11,10:509
4,11,11:534
4,11,12:493
4,11,13:517
4,11,14:508
4,11,15:476
4,12,8:494
4,12,9:541
4,12,10:525
4,12,11:461
4,12,12:444
4,12,13:508
4,12,14:518
4,12,15:510
4,13,8:484
4,13,9:522
4,13,10:516
4,13,11:512
4,13,12:504
4,13,13:484
4,13,14:483
4,13,15:530
4,14,8:533
4,14,9:495
4,14,10:490
4,14,11:566
4,14,12:528
4,14,13:473
4,14,14:484
4,14,15:499
4,15,8:484
4,15,9:549
4,15,10:499
4,15,11:477
4,15,12:530
4,15,13:478
4,15,14:483
4,15,15:507
5,8,8:487
5,8,9:531
5,8,10:541
5,8,11:481
5,8,12:521
5,8,13:480
5,8,14:510
5,8,15:508
5,9,8:496
5,9,9:510
5,9,10:513
5,9,11:501
5,9,12:508
5,9,13:512
5,9,14:490
5,9,15:492
5,10,8:481
5,10,9:512
5,10,10:483
5,10,11:526
5,10,12:498
5,10,13:508
5,10,14:497
5,10,15:477
5,11,8:515
5,11,9:507
5,11,10:528
5,11,11:508
5,11,12:505
5,11,13:518
5,11,14:535
5,11,15:516
5,12,8:520
5,12,9:524
5,12,10:521
5,12,11:526
5,12,12:507
5,12,13:518
5,12,14:508
5,12,15:503
5,13,8:540
5,13,9:515
5,13,10:522
5,13,11:525
5,13,12:538
5,13,13:521
5,13,14:516
5,13,15:497
5,14,8:552
5,14,9:499
5,14,10:505
5,14,11:486
5,14,12:469
5,14,13:554
5,14,14:515
5,14,15:483
5,15,8:491
5,15,9:530
5,15,10:492
5,15,11:506
5,15,12:523
5,15,13:522
5,15,14:543
5,15,15:499
6,8,8:525
6,8,9:478
6,8,10:518
6,8,11:491
6,8,12:511
6,8,13:527
6,8,14:545
6,8,15:512
6,9,8:482
6,9,9:497
6,9,10:489
6,9,11:512
6,9,12:497
6,9,13:469
6,9,14:538
6,9,15:479
6,10,8:512
6,10,9:505
6,10,10:533
6,10,11:503
6,10,12:525
6,10,13:486
6,10,14:515
6,10,15:518
6,11,8:515
6,11,9:476
6,11,10:475
6,11,11:532
6,11,12:497
6,11,13:535
6,11,14:517
6,11,15:554
6,12,8:478
6,12,9:519
6,12,10:539
6,12,11:485
6,12,12:495
6,12,13:533
6,12,14:503
6,12,15:523
6,13,8:536
6,13,9:510
6,13,10:489
6,13,11:490
6,13,12:481
6,13,13:548
6,13,14:520
6,13,15:492
6,14,8:506
6,14,9:551
6,14,10:527
6,14,11:533
6,14,12:537
6,14,13:527
6,14,14:514
6,14,15:477
6,15,8:495
6,15,9:522
6,15,10:515
6,15,11:511
6,15,12:529
6,15,13:506
6,15,14:536
6,15,15:497
7,8,8:502
7,8,9:514
7,8,10:474
7,8,11:492
7,8,12:499
7,8,13:501
7,8,14:527
7,8,15:541
7,9,8:518
7,9,9:543
7,9,10:522
7,9,11:483
7,9,12:538
7,9,13:498
7,9,14:478
7,9,15:489
7,10,8:549
7,10,9:527
7,10,10:521
7,10,11:561
7,10,12:523
7,10,13:492
7,10,14:514
7,10,15:533
7,11,8:542
7,11,9:504
7,11,10:501
7,11,11:565
7,11,12:472
7,11,13:500
7,11,14:542
7,11,15:495
7,12,8:482
7,12,9:491
7,12,10:530
7,12,11:475
7,12,12:531
7,12,13:536
7,12,14:504
7,12,15:507
7,13,8:531
7,13,9:515
7,13,10:505
7,13,11:488
7,13,12:503
7,13,13:510
7,13,14:520
7,13,15:515
7,14,8:523
7,14,9:494
7,14,10:534
7,14,11:513
7,14,12:505
7,14,13:564
7,14,14:488
7,14,15:507
7,15,8:501
7,15,9:502
7,15,10:493
7,15,11:514
7,15,12:485
7,15,13:510
7,15,14:540
7,15,15:528
8,0,0:570
8,0,1:526
8,0,2:523
8,0,3:528
8,0,4:502
8,0,5:508
8,0,6:496
8,0,7:558
8,1,0:519
8,1,1:521
8,1,2:529
8,1,3:533
8,1,4:531
8,1,5:502
8,1,6:538
8,1,7:561
8,2,0:486
8,2,1:499
8,2,2:531
8,2,3:450
8,2,4:487
8,2,5:499
8,2,6:501
8,2,7:510
8,3,0:499
8,3,1:518
8,3,2:489
8,3,3:486
8,3,4:525
8,3,5:513
8,3,6:452
8,3,7:511
8,4,0:516
8,4,1:492
8,4,2:524
8,4,3:502
8,4,4:520
8,4,5:479
8,4,6:517
8,4,7:454
8,5,0:488
8,5,1:531
8,5,2:546
8,5,3:488
8,5,4:492
8,5,5:501
8,5,6:523
8,5,7:499
8,6,0:515
8,6,1:503
8,6,2:534
8,6,3:470
8,6,4:493
8,6,5:504
8,6,6:522
8,6,7:502
8,7,0:511
8,7,1:516
8,7,2:525
8,7,3:497
8,7,4:485
8,7,5:513
8,7,6:515
8,7,7:504
9,0,0:484
9,0,1:512
9,0,2:471
9,0,3:484
9,0,4:522
9,0,5:532
9,0,6:533
9,0,7:511
9,1,0:510
9,1,1:494
9,1,2:509
9,1,3:525
9,1,4:510
9,1,5:512
9,1,6:550
9,1,7:500
9,2,0:485
9,2,1:496
9,2,2:518
9,2,3:484
9,2,4:506
9,2,5:495
9,2,6:512
9,2,7:498
9,3,0:509
9,3,1:501
9,3,2:541
9,3,3:495
9,3,4:509
9,3,5:534
9,3,6:536
9,3,7:501
9,4,0:510
9,4,1:551
9,4,2:541
9,4,3:519
9,4,4:487
9,4,5:486
9,4,6:492
9,4,7:474
9,5,0:503
9,5,1:512
9,5,2:469
9,5,3:500
9,5,4:510
9,5,5:492
9,5,6:537
9,5,7:524
9,6,0:527
9,6,1:495
9,6,2:511
9,6,3:529
9,6,4:535
9,6,5:484
9,6,6:511
9,6,7:531
9,7,0:510
9,7,1:502
9,7,2:496
9,7,3:502
9,7,4:537
9,7,5:511
9,7,6:502
9,7,7:500
10,0,0:473
10,0,1:517
10,0,2:562
10,0,3:551
10,0,4:491
10,0,5:546
10,0,6:506
10,0,7:483
10,1,0:473
10,1,1:524
10,1,2:525
10,1,3:517
10,1,4:544
10,1,5:514
10,1,6:501
10,1,7:498
10,2,0:484
10,2,1:480
10,2,2:458
10,2,3:506
10,2,4:499
10,2,5:505
10,2,6:543
10,2,7:483
10,3,0:549
10,3,1:540
10,3,2:509
10,3,3:505
10,3,4:504
10,3,5:518
10,3,6:513
10,3,7:517
10,4,0:506
10,4,1:501
10,4,2:528
10,4,3:509
10,4,4:529
10,4,5:516
10,4,6:524
10,4,7:497
10,5,0:500
10,5,1:522
10,5,2:525
10,5,3:478
10,5,4:517
10,5,5:495
10,5,6:493
10,5,7:500
10,6,0:541
10,6,1:475
10,6,2:512
10,6,3:526
10,6,4:533
10,6,5:486
10,6,6:519
10,6,7:459
10,7,0:515
10,7,1:533
10,7,2:557
10,7,3:508
10,7,4:507
10,7,5:523
10,7,6:522
10,7,7:504
11,0,0:503
11,0,1:528
11,0,2:497
11,0,3:517
11,0,4:472
11,0,5:518
11,0,6:530
11,0,7:513
11,1,0:497
11,1,1:449
11,1,2:498
11,1,3:493
11,1,4:457
11,1,5:501
11,1,6:564
11,1,7:519
11,2,0:491
11,2,1:530
11,2,2:516
11,2,3:508
11,2,4:500
11,2,5:472
11,2,6:542
11,2,7:486
11,3,0:475
11,3,1:508
11,3,2:521
11,3,3:530
11,3,4:513
11,3,5:486
11,3,6:478
11,3,7:550
11,4,0:493
11,4,1:517
11,4,2:544
11,4,3:513
11,4,4:496
11,4,5:519
11,4,6:489
11,4,7:541
11,5,0:502
11,5,1:507
11,5,2:507
11,5,3:489
11,5,4:554
11,5,5:490
11,5,6:547
11,5,7:510
11,6,0:517
11,6,1:473
11,6,2:489
11,6,3:527
11,6,4:518
11,6,5:533
11,6,6:540
11,6,7:529
11,7,0:491
11,7,1:544
11,7,2:486
11,7,3:528
11,7,4:502
11,7,5:509
11,7,6:509
11,7,7:555
12,0,0:534
12,0,1:521
12,0,2:498
12,0,3:528
12,0,4:512
12,0,5:519
12,0,6:523
12,0,7:537
12,1,0:493
12,1,1:531
12,1,2:504
12,1,3:513
12,1,4:520
12,1,5:526
12,1,6:522
12,1,7:530
12,2,0:493
12,2,1:533
12,2,2:518
12,2,3:512
12,2,4:491
12,2,5:527
12,2,6:507
12,2,7:534
12,3,0:518
12,3,1:473
12,3,2:561
12,3,3:522
12,3,4:533
12,3,5:502
12,3,6:540
12,3,7:525
12,4,0:531
12,4,1:521
12,4,2:493
12,4,3:526
12,4,4:495
12,4,5:514
12,4,6:496
12,4,7:518
12,5,0:521
12,5,1:517
12,5,2:501
12,5,3:511
12,5,4:548
12,5,5:551
12,5,6:519
12,5,7:509
12,6,0:515
12,6,1:509
12,6,2:479
12,6,3:523
12,6,4:512
12,6,5:515
12,6,6:502
12,6,7:533
12,7,0:539
12,7,1:509
12,7,2:549
12,7,3:504
12,7,4:524
12,7,5:532
12,7,6:522
12,7,7:479
13,0,0:486
13,0,1:528
13,0,2:578
13,0,3:543
13,0,4:531
13,0,5:532
13,0,6:503
13,0,7:516
13,1,0:486
13,1,1:496
13,1,2:504
13,1,3:520
13,1,4:520
13,1,5:494
13,1,6:490
13,1,7:527
13,2,0:491
13,2,1:533
13,2,2:479
13,2,3:518
13,2,4:501
13,2,5:511
13,2,6:485
13,2,7:545
13,3,0:516
13,3,1:561
13,3,2:513
13,3,3:504
13,3,4:508
13,3,5:521
13,3,6:512
13,3,7:509
13,4,0:502
13,4,1:499
13,4,2:514
13,4,3:521
13,4,4:521
13,4,5:526
13,4,6:495
13,4,7:483
13,5,0:489
13,5,1:497
13,5,2:522
13,5,3:494
13,5,4:509
13,5,5:515
13,5,6:526
13,5,7:496
13,6,0:484
13,6,1:490
13,6,2:513
13,6,3:494
13,6,4:528
13,6,5:501
13,6,6:522
13,6,7:524
13,7,0:463
13,7,1:507
13,7,2:494
13,7,3:532
13,7,4:490
13,7,5:505
13,7,6:492
13,7,7:500
14,0,0:544
14,0,1:510
14,0,2:475
14,0,3:495
14,0,4:521
14,0,5:487
14,0,6:524
14,0,7:521
14,1,0:548
14,1,1:504
14,1,2:518
14,1,3:551
14,1,4:504
14,1,5:509
14,1,6:500
14,1,7:533
14,2,0:515
14,2,1:519
14,2,2:532
14,2,3:504
14,2,4:508
14,2,5:568
14,2,6:525
14,2,7:513
14,3,0:507
14,3,1:523
14,3,2:551
14,3,3:524
14,3,4:543
14,3,5:499
14,3,6:502
14,3,7:564
14,4,0:512
14,4,1:498
14,4,2:533
14,4,3:502
14,4,4:520
14,4,5:536
14,4,6:504
14,4,7:513
14,5,0:469
14,5,1:472
14,5,2:533
14,5,3:511
14,5,4:510
14,5,5:509
14,5,6:466
14,5,7:479
14,6,0:519
14,6,1:545
14,6,2:520
14,6,3:524
14,6,4:492
14,6,5:497
14,6,6:495
14,6,7:463
14,7,0:521
14,7,1:505
14,7,2:512
14,7,3:513
14,7,4:502
14,7,5:521
14,7,6:499
14,7,7:526
15,0,0:510
15,0,1:521
15,0,2:499
15,0,3:525
15,0,4:456
15,0,5:496
15,0,6:528
15,0,7:502
15,1,0:519
15,1,1:523
15,1,2:499
15,1,3:520
15,1,4:474
15,1,5:502
15,1,6:507
15,1,7:544
15,2,0:552
15,2,1:460
15,2,2:518
15,2,3:526
15,2,4:542
15,2,5:457
15,2,6:526
15,2,7:532
15,3,0:503
15,3,1:518
15,3,2:485
15,3,3:533
15,3,4:481
15,3,5:482
15,3,6:518
15,3,7:494
15,4,0:530
15,4,1:533
15,4,2:492
15,4,3:503
15,4,4:493
15,4,5:504
15,4,6:535
15,4,7:553
15,5,0:547
15,5,1:529
15,5,2:501
15,5,3:495
15,5,4:492
15,5,5:497
15,5,6:527
15,5,7:522
15,6,0:564
15,6,1:527
15,6,2:504
15,6,3:470
15,6,4:541
15,6,5:523
15,6,6:555
15,6,7:574
15,7,0:483
15,7,1:483
15,7,2:493
15,7,3:490
15,7,4:531
15,7,5:480
15,7,6:525
15,7,7:495
8,0,8:502
8,0,9:501
8,0,10:560
8,0,11:500
8,0,12:488
8,0,13:507
8,0,14:526
8,0,15:488
8,1,8:526
8,1,9:539
8,1,10:520
8,1,11:541
8,1,12:525
8,1,13:519
8,1,14:510
8,1,15:528
8,2,8:515
8,2,9:489
8,2,10:562
8,2,11:522
8,2,12:512
8,2,13:568
8,2,14:502
8,2,15:496
8,3,8:558
8,3,9:506
8,3,10:553
8,3,11:512
8,3,12:507
8,3,13:489
8,3,14:462
8,3,15:529
8,4,8:535
8,4,9:499
8,4,10:512
8,4,11:504
8,4,12:530
8,4,13:511
8,4,14:508
8,4,15:501
8,5,8:524
8,5,9:502
8,5,10:520
8,5,11:511
8,5,12:564
8,5,13:479
8,5,14:514
8,5,15:504
8,6,8:494
8,6,9:506
8,6,10:470
8,6,11:548
8,6,12:509
8,6,13:527
8,6,14:487
8,6,15:522
8,7,8:512
8,7,9:495
8,7,10:515
8,7,11:525
8,7,12:546
8,7,13:513
8,7,14:490
8,7,15:489
9,0,8:495
9,0,9:487
9,0,10:504
9,0,11:506
9,0,12:500
9,0,13:526
9,0,14:495
9,0,15:529
9,1,8:493
9,1,9:515
9,1,10:515
9,1,11:499
9,1,12:526
9,1,13:512
9,1,14:511
9,1,15:509
9,2,8:523
9,2,9:493
9,2,10:516
9,2,11:526
9,2,12:473
9,2,13:512
9,2,14:485
9,2,15:485
9,3,8:547
9,3,9:516
9,3,10:515
9,3,11:516
9,3,12:483
9,3,13:505
9,3,14:492
9,3,15:518
9,4,8:536
9,4,9:500
9,4,10:507
9,4,11:518
9,4,12:469
9,4,13:504
9,4,14:546
9,4,15:532
9,5,8:513
9,5,9:486
9,5,10:539
9,5,11:475
9,5,12:487
9,5,13:524
9,5,14:512
9,5,15:493
9,6,8:516
9,6,9:516
9,6,10:526
9,6,11:546
9,6,12:505
9,6,13:501
9,6,14:511
9,6,15:490
9,7,8:532
9,7,9:499
9,7,10:541
9,7,11:504
9,7,12:510
9,7,13:514
9,7,14:516
9,7,15:502
10,0,8:487
10,0,9:516
10,0,10:508
10,0,11:479
10,0,12:514
10,0,13:543
10,0,14:486
10,0,15:479
10,1,8:482
10,1,9:529
10,1,10:487
10,1,11:508
10,1,12:554
10,1,13:515
10,1,14:525
10,1,15:517
10,2,8:532
10,2,9:509
10,2,10:513
10,2,11:519
10,2,12:479
10,2,13:518
10,2,14:532
10,2,15:500
10,3,8:541
10,3,9:509
10,3,10:493
10,3,11:519
10,3,12:552
10,3,13:510
10,3,14:505
10,3,15:492
10,4,8:510
10,4,9:511
10,4,10:564
10,4,11:472
10,4,12:556
10,4,13:527
10,4,14:543
10,4,15:494
10,5,8:490
10,5,9:499
10,5,10:534
10,5,11:492
10,5,12:523
10,5,13:527
10,5,14:512
10,5,15:539
10,6,8:517
10,6,9:495
10,6,10:454
10,6,11:535
10,6,12:505
10,6,13:530
10,6,14:547
10,6,15:500
10,7,8:492
10,7,9:539
10,7,10:530
10,7,11:477
10,7,12:501
10,7,13:497
10,7,14:482
10,7,15:513
11,0,8:519
11,0,9:517
11,0,10:502
11,0,11:527
11,0,12:493
11,0,13:508
11,0,14:517
11,0,15:549
11,1,8:523
11,1,9:473
11,1,10:495
11,1,11:530
11,1,12:480
11,1,13:536
11,1,14:508
11,1,15:502
11,2,8:511
11,2,9:502
11,2,10:496
11,2,11:520
11,2,12:503
11,2,13:528
11,2,14:542
11,2,15:536
11,3,8:484
11,3,9:532
11,3,10:507
11,3,11:503
11,3,12:515
11,3,13:504
11,3,14:504
11,3,15:505
11,4,8:473
11,4,9:555
11,4,10:510
11,4,11:508
11,4,12:511
11,4,13:539
11,4,14:506
11,4,15:524
11,5,8:486
11,5,9:520
11,5,10:530
11,5,11:543
11,5,12:520
11,5,13:517
11,5,14:511
11,5,15:523
11,6,8:484
11,6,9:539
11,6,10:547
11,6,11:540
11,6,12:483
11,6,13:532
11,6,14:507
11,6,15:488
11,7,8:540
11,7,9:492
11,7,10:490
11,7,11:463
11,7,12:485
11,7,13:493
11,7,14:519
11,7,15:529
12,0,8:541
12,0,9:485
12,0,10:511
12,0,11:548
12,0,12:513
12,0,13:483
12,0,14:490
12,0,15:525
12,1,8:498
12,1,9:543
12,1,10:508
12,1,11:537
12,1,12:507
12,1,13:523
12,1,14:529
12,1,15:546
12,2,8:527
12,2,9:506
12,2,10:515
12,2,11:505
12,2,12:512
12,2,13:496
12,2,14:559
12,2,15:532
12,3,8:521
12,3,9:544
12,3,10:485
12,3,11:476
12,3,12:485
12,3,13:466
12,3,14:503
12,3,15:552
12,4,8:501
12,4,9:524
12,4,10:509
12,4,11:495
12,4,12:456
12,4,13:529
12,4,14:532
12,4,15:518
12,5,8:525
12,5,9:494
12,5,10:585
12,5,11:518
12,5,12:518
12,5,13:478
12,5,14:525
12,5,15:506
12,6,8:499
12,6,9:513
12,6,10:504
12,6,11:552
12,6,12:571
12,6,13:435
12,6,14:542
12,6,15:524
12,7,8:523
12,7,9:514
12,7,10:489
12,7,11:511
12,7,12:491
12,7,13:500
12,7,14:513
12,7,15:504
13,0,8:532
13,0,9:496
13,0,10:465
13,0,11:489
13,0,12:491
13,0,13:535
13,0,14:552
13,0,15:534
13,1,8:506
13,1,9:488
13,1,10:479
13,1,11:497
13,1,12:556
13,1,13:476
13,1,14:582
13,1,15:495
13,2,8:510
13,2,9:503
13,2,10:544
13,2,11:488
13,2,12:513
13,2,13:515
13,2,14:562
13,2,15:523
13,3,8:540
13,3,9:516
13,3,10:555
13,3,11:508
13,3,12:491
13,3,13:481
13,3,14:465
13,3,15:498
13,4,8:514
13,4,9:497
13,4,10:510
13,4,11:548
13,4,12:520
13,4,13:536
13,4,14:504
13,4,15:521
13,5,8:500
13,5,9:517
13,5,10:532
13,5,11:494
13,5,12:510
13,5,13:548
13,5,14:540
13,5,15:460
13,6,8:468
13,6,9:525
13,6,10:551
13,6,11:508
13,6,12:538
13,6,13:545
13,6,14:501
13,6,15:497
13,7,8:562
13,7,9:543
13,7,10:518
13,7,11:490
13,7,12:532
13,7,13:528
13,7,14:471
13,7,15:521
14,0,8:515
14,0,9:511
14,0,10:517
14,0,11:509
14,0,12:483
14,0,13:487
14,0,14:514
14,0,15:543
14,1,8:536
14,1,9:549
14,1,10:514
14,1,11:528
14,1,12:544
14,1,13:539
14,1,14:487
14,1,15:505
14,2,8:540
14,2,9:507
14,2,10:530
14,2,11:481
14,2,12:473
14,2,13:511
14,2,14:515
14,2,15:506
14,3,8:514
14,3,9:519
14,3,10:507
14,3,11:505
14,3,12:568
14,3,13:501
14,3,14:486
14,3,15:533
14,4,8:492
14,4,9:528
14,4,10:520
14,4,11:497
14,4,12:506
14,4,13:501
14,4,14:510
14,4,15:486
14,5,8:536
14,5,9:505
14,5,10:532
14,5,11:500
14,5,12:541
14,5,13:520
14,5,14:502
14,5,15:524
14,6,8:505
14,6,9:506
14,6,10:482
14,6,11:527
14,6,12:531
14,6,13:528
14,6,14:510
14,6,15:511
14,7,8:497
14,7,9:497
14,7,10:529
14,7,11:495
14,7,12:535
14,7,13:516
14,7,14:539
14,7,15:502
15,0,8:467
15,0,9:522
15,0,10:553
15,0,11:522
15,0,12:471
15,0,13:509
15,0,14:494
15,0,15:509
15,1,8:497
15,1,9:471
15,1,10:537
15,1,11:534
15,1,12:508
15,1,13:515
15,1,14:547
15,1,15:476
15,2,8:518
15,2,9:495
15,2,10:530
15,2,11:476
15,2,12:487
15,2,13:486
15,2,14:512
15,2,15:523
15,3,8:512
15,3,9:520
15,3,10:544
15,3,11:513
15,3,12:548
15,3,13:499
15,3,14:525
15,3,15:487
15,4,8:540
15,4,9:474
15,4,10:562
15,4,11:536
15,4,12:516
15,4,13:499
15,4,14:559
15,4,15:530
15,5,8:508
15,5,9:492
15,5,10:487
15,5,11:501
15,5,12:519
15,5,13:524
15,5,14:519
15,5,15:526
15,6,8:499
15,6,9:517
15,6,10:535
15,6,11:485
15,6,12:534
15,6,13:489
15,6,14:514
15,6,15:507
15,7,8:537
15,7,9:527
15,7,10:527
15,7,11:489
15,7,12:512
15,7,13:522
15,7,14:542
15,7,15:487
8,8,0:518
8,8,1:516
8,8,2:521
8,8,3:499
8,8,4:513
8,8,5:518
8,8,6:519
8,8,7:529
8,9,0:508
8,9,1:523
8,9,2:483
8,9,3:537
8,9,4:529
8,9,5:518
8,9,6:509
8,9,7:475
8,10,0:529
8,10,1:496
8,10,2:505
8,10,3:491
8,10,4:527
8,10,5:540
8,10,6:518
8,10,7:535
8,11,0:541
8,11,1:531
8,11,2:513
8,11,3:546
8,11,4:494
8,11,5:559
8,11,6:502
8,11,7:538
8,12,0:512
8,12,1:505
8,12,2:504
8,12,3:510
8,12,4:534
8,12,5:526
8,12,6:528
8,12,7:529
8,13,0:505
8,13,1:487
8,13,2:487
8,13,3:519
8,13,4:491
8,13,5:506
8,13,6:490
8,13,7:527
8,14,0:486
8,14,1:557
8,14,2:467
8,14,3:486
8,14,4:507
8,14,5:542
8,14,6:504
8,14,7:505
8,15,0:483
8,15,1:517
8,15,2:489
8,15,3:544
8,15,4:534
8,15,5:526
8,15,6:528
8,15,7:518
9,8,0:480
9,8,1:527
9,8,2:515
9,8,3:545
9,8,4:552
9,8,5:500
9,8,6:505
9,8,7:480
9,9,0:496
9,9,1:535
9,9,2:524
9,9,3:509
9,9,4:498
9,9,5:495
9,9,6:519
9,9,7:525
9,10,0:479
9,10,1:519
9,10,2:519
9,10,3:520
9,10,4:512
9,10,5:490
9,10,6:514
9,10,7:500
9,11,0:483
9,11,1:512
9,11,2:517
9,11,3:480
9,11,4:504
9,11,5:518
9,11,6:516
9,11,7:495
9,12,0:529
9,12,1:533
9,12,2:524
9,12,3:551
9,12,4:494
9,12,5:500
9,12,6:481
9,12,7:500
9,13,0:555
9,13,1:560
9,13,2:555
9,13,3:492
9,13,4:493
9,13,5:533
9,13,6:469
9,13,7:523
9,14,0:521
9,14,1:555
9,14,2:543
9,14,3:497
9,14,4:489
9,14,5:518
9,14,6:511
9,14,7:525
9,15,0:487
9,15,1:503
9,15,2:507
9,15,3:511
9,15,4:490
9,15,5:493
9,15,6:498
9,15,7:539
10,8,0:534
10,8,1:519
10,8,2:471
10,8,3:547
10,8,4:519
10,8,5:528
10,8,6:532
10,8,7:480
10,9,0:512
10,9,1:532
10,9,2:550
10,9,3:537
10,9,4:528
10,9,5:516
10,9,6:518
10,9,7:508
10,10,0:500
10,10,1:533
10,10,2:494
10,10,3:507
10,10,4:501
10,10,5:505
10,10,6:475
10,10,7:522
10,11,0:498
10,11,1:522
10,11,2:518
10,11,3:553
10,11,4:512
10,11,5:471
10,11,6:515
10,11,7:492
10,12,0:492
10,12,1:512
10,12,2:573
10,12,3:505
10,12,4:488
10,12,5:528
10,12,6:505
10,12,7:549
10,13,0:531
10,13,1:520
10,13,2:519
10,13,3:545
10,13,4:500
10,13,5:499
10,13,6:557
10,13,7:494
10,14,0:506
10,14,1:546
10,14,2:510
10,14,3:509
10,14,4:473
10,14,5:475
10,14,6:464
10,14,7:521
10,15,0:529
10,15,1:504
10,15,2:537
10,15,3:534
10,15,4:504
10,15,5:482
10,15,6:505
10,15,7:508
11,8,0:493
11,8,1:485
11,8,2:511
11,8,3:542
11,8,4:494
11,8,5:497
11,8,6:524
11,8,7:569
11,9,0:513
11,9,1:487
11,9,2:502
11,9,3:520
11,9,4:495
11,9,5:502
11,9,6:516
11,9,7:524
11,10,0:509
11,10,1:520
11,10,2:530
11,10,3:514
11,10,4:498
11,10,5:497
11,10,6:510
11,10,7:521
11,11,0:474
11,11,1:491
11,11,2:475
11,11,3:486
11,11,4:511
11,11,5:530
11,11,6:538
11,11,7:514
11,12,0:452
11,12,1:538
11,12,2:507
11,12,3:529
11,12,4:534
11,12,5:519
11,12,6:495
11,12,7:492
11,13,0:548
11,13,1:537
11,13,2:512
11,13,3:523
11,13,4:497
11,13,5:516
11,13,6:492
11,13,7:484
11,14,0:504
11,14,1:535
11,14,2:469
11,14,3:499
11,14,4:515
11,14,5:521
11,14,6:529
11,14,7:553
11,15,0:520
11,15,1:510
11,15,2:511
11,15,3:550
11,15,4:503
11,15,5:536
11,15,6:529
11,15,7:536
12,8,0:519
12,8,1:515
12,8,2:559
12,8,3:508
12,8,4:498
12,8,5:483
12,8,6:534
12,8,7:511
12,9,0:504
12,9,1:541
12,9,2:453
12,9,3:525
12,9,4:515
12,9,5:490
12,9,6:493
12,9,7:559
12,10,0:540
12,10,1:507
12,10,2:506
12,10,3:496
12,10,4:515
12,10,5:515
12,10,6:501
12,10,7:549
12,11,0:547
12,11,1:530
12,11,2:484
12,11,3:506
12,11,4:513
12,11,5:478
12,11,6:494
12,11,7:470
12,12,0:522
12,12,1:507
12,12,2:545
12,12,3:490
12,12,4:516
12,12,5:514
12,12,6:532
12,12,7:505
12,13,0:454
12,13,1:520
12,13,2:493
12,13,3:487
12,13,4:505
12,13,5:517
12,13,6:489
12,13,7:508
12,14,0:504
12,14,1:509
12,14,2:486
12,14,3:537
12,14,4:496
12,14,5:497
12,14,6:536
12,14,7:475
12,15,0:497
12,15,1:509
12,15,2:487
12,15,3:514
12,15,4:519
12,15,5:546
12,15,6:517
12,15,7:468
13,8,0:514
13,8,1:533
13,8,2:516
13,8,3:523
13,8,4:489
13,8,5:519
13,8,6:514
13,8,7:519
13,9,0:497
13,9,1:514
13,9,2:527
13,9,3:509
13,9,4:461
13,9,5:521
13,9,6:487
13,9,7:500
13,10,0:468
13,10,1:500
13,10,2:503
13,10,3:542
13,10,4:524
13,10,5:511
13,10,6:497
13,10,7:523
13,11,0:500
13,11,1:562
13,11,2:492
13,11,3:557
13,11,4:472
13,11,5:544
13,11,6:493
13,11,7:494
13,12,0:545
13,12,1:530
13,12,2:525
13,12,3:534
13,12,4:507
13,12,5:512
13,12,6:487
13,12,7:495
13,13,0:497
13,13,1:534
13,13,2:520
13,13,3:541
13,13,4:553
13,13,5:554
13,13,6:526
13,13,7:485
13,14,0:508
13,14,1:531
13,14,2:510
13,14,3:520
13,14,4:447
13,14,5:492
13,14,6:531
13,14,7:507
13,15,0:487
13,15,1:521
13,15,2:508
13,15,3:499
13,15,4:524
13,15,5:511
13,15,6:512
13,15,7:477
14,8,0:499
14,8,1:513
14,8,2:500
14,8,3:546
14,8,4:534
14,8,5:567
14,8,6:513
14,8,7:462
14,9,0:493
14,9,1:483
14,9,2:490
14,9,3:516
14,9,4:524
14,9,5:501
14,9,6:512
14,9,7:539
14,10,0:494
14,10,1:483
14,10,2:532
14,10,3:529
14,10,4:529
14,10,5:535
14,10,6:509
14,10,7:508
14,11,0:495
14,11,1:520
14,11,2:540
14,11,3:476
14,11,4:506
14,11,5:498
14,11,6:507
14,11,7:529
14,12,0:504
14,12,1:517
14,12,2:481
14,12,3:495
14,12,4:490
14,12,5:535
14,12,6:508
14,12,7:521
14,13,0:499
