[16,16,16]
12,15,6:517
6,4,0:484
6,12,12:495
12,15,7:468
13,12,0:545
13,12,1:530
6,12,13:533
6,4,1:497
6,12,14:503
6,12,15:523
6,13,8:536
6,4,2:466
13,12,2:525
6,4,3:479
6,4,4:514
13,6,10:551
6,13,9:510
13,6,11:508
13,6,12:538
6,13,10:489
13,6,13:545
6,4,5:519
13,12,3:534
6,4,6:510
6,4,7:509
6,5,0:549
6,13,11:490
6,5,1:510
13,12,4:507
6,5,2:479
6,5,3:506
13,12,5:512
13,6,14:501
13,12,6:487
13,12,7:495
13,6,15:497
6,13,12:481
13,7,8:562
6,13,13:548
6,5,4:556
6,13,14:520
6,13,15:492
6,5,5:539
13,13,0:497
13,7,9:543
13,13,1:534
6,14,8:506
13,7,10:518
13,7,11:490
6,14,9:551
13,13,2:520
6,14,10:527
6,14,11:533
13,13,3:541
13,7,12:532
13,13,4:553
13,7,13:528
6,14,12:537
13,7,14:471
13,7,15:521
6,14,13:527
13,13,5:554
6,5,6:492
14,4,8:492
6,5,7:510
6,6,0:510
6,6,1:523
6,14,14:514
13,13,6:526
6,14,15:477
6,15,8:495
14,4,9:528
6,6,2:542
6,15,9:522
13,13,7:485
6,15,10:515
13,14,0:508
6,6,3:526
13,14,1:531
13,14,2:510
13,14,3:520
6,15,11:511
14,4,10:520
6,15,12:529
14,4,11:497
6,6,4:513
13,14,4:447
6,6,5:495
13,14,5:492
14,4,12:506
13,14,6:531
14,4,13:501
6,6,6:531
14,4,14:510
6,15,13:506
6,6,7:508
13,14,7:507
6,7,0:509
14,4,15:486
6,7,1:562
14,5,8:536
13,15,0:487
14,5,9:505
13,15,1:521
6,7,2:502
6,15,14:536
14,5,10:532
6,15,15:497
7,12,8:482
13,15,2:508
6,7,3:499
7,12,9:491
6,7,4:510
6,7,5:528
7,12,10:530
6,7,6:507
14,5,11:500
6,7,7:518
13,15,3:499
7,4,0:511
7,12,11:475
7,4,1:508
7,4,2:535
7,4,3:466
14,5,12:541
7,4,4:487
7,4,5:518
14,5,13:520
7,12,12:531
13,15,4:524
7,12,13:536
7,12,14:504
14,5,14:502
7,4,6:519
13,15,5:511
7,4,7:525
7,5,0:513
13,15,6:512
14,5,15:524
13,15,7:477
14,12,0:504
7,12,15:507
14,12,1:517
14,12,2:481
14,12,3:495
7,13,8:531
14,6,8:505
7,13,9:515
14,12,4:490
7,5,1:534
14,12,5:535
14,12,6:508
14,12,7:521
14,6,9:506
14,13,0:499
7,5,2:518
7,13,10:505
7,5,3:479
14,6,10:482
14,13,1:546
14,6,11:527
14,6,12:531
14,13,2:532
7,5,4:529
14,13,3:535
7,5,5:517
7,5,6:515
7,13,11:488
14,6,13:528
7,13,12:503
7,13,13:510
14,6,14:510
7,5,7:519
14,6,15:511
14,7,8:497
14,7,9:497
7,13,14:520
14,13,4:476
7,13,15:515
7,14,8:523
7,6,0:500
14,7,10:529
7,6,1:532
7,6,2:519
14,13,5:494
7,14,9:494
14,13,6:527
14,7,11:495
7,6,3:513
14,7,12:535
7,14,10:534
7,6,4:483
14,13,7:521
14,7,13:516
14,14,0:506
7,6,5:524
7,14,11:513
7,6,6:501
14,14,1:499
7,14,12:505
14,14,2:497
7,6,7:519
14,14,3:524
14,14,4:501
7,7,0:507
14,7,14:539
7,7,1:502
7,7,2:483
7,7,3:473
14,7,15:502
7,14,13:564
7,7,4:560
14,14,5:498
15,4,8:540
14,14,6:540
14,14,7:517
14,15,0:517
15,4,9:474
7,14,14:488
7,7,5:521
15,4,10:562
14,15,1:484
7,7,6:506
14,15,2:547
14,15,3:536
7,7,7:521
7,14,15:507
7,15,8:501
15,4,11:536
14,15,4:500
15,4,12:516
7,15,9:502
15,4,13:499
0,0,8:500
14,15,5:542
0,0,9:494
0,0,10:510
7,15,10:493
15,4,14:559
7,15,11:514
7,15,12:485
14,15,6:503
0,0,11:477
14,15,7:471
0,0,12:543
0,0,13:540
7,15,13:510
15,4,15:530
15,12,0:531
15,5,8:508
15,5,9:492
0,0,14:492
7,15,14:540
0,0,15:512
0,1,8:475
0,1,9:515
15,5,10:487
0,1,10:516
15,5,11:501
15,5,12:519
7,15,15:528
15,5,13:524
15,5,14:519
15,5,15:526
0,1,11:492
0,1,12:525
0,1,13:485
0,1,14:567
15,6,8:499
0,1,15:522
0,8,0:523
15,12,1:464
0,8,1:485
0,8,2:504
15,12,2:497
0,2,8:532
15,12,3:521
15,12,4:527
0,2,9:461
15,6,9:517
0,2,10:519
0,2,11:512
0,2,12:529
15,6,10:535
0,2,13:530
15,6,11:485
15,6,12:534
15,12,5:534
0,8,3:541
0,2,14:500
0,9,0:487
0,9,1:536
0,9,2:522
15,12,6:542
15,6,13:489
0,2,15:494
15,6,14:514
15,6,15:507
15,7,8:537
0,3,8:481
0,9,3:523
0,3,9:519
0,3,10:546
0,10,0:514
0,3,11:491
0,10,1:528
0,10,2:535
15,12,7:500
15,7,9:527
0,3,12:488
15,7,10:527
0,10,3:494
0,3,13:521
0,3,14:516
15,7,11:489
15,13,0:507
15,7,12:512
0,11,0:545
15,13,1:487
0,3,15:520
15,13,2:506
1,0,8:504
15,13,3:542
15,7,13:522
15,13,4:511
15,13,5:503
1,0,9:510
0,11,1:490
1,0,10:517
1,0,11:486
15,7,14:542
15,13,6:483
1,0,12:552
15,13,7:536
15,7,15:487
15,14,0:545
0,11,2:506
1,0,13:539
0,11,3:511
1,0,14:518
15,14,1:493
1,0,15:466
15,14,2:492
1,1,8:526
15,14,3:524
8,0,0:570
1,1,9:490
1,8,0:536
8,0,1:526
15,14,4:553
1,1,10:504
15,14,5:547
8,0,2:523
1,8,1:462
8,0,3:528
15,14,6:493
1,8,2:511
15,14,7:526
1,8,3:489
15,15,0:482
15,15,1:522
1,9,0:507
8,1,0:519
1,9,1:523
1,9,2:487
8,1,1:521
1,1,11:544
8,1,2:529
1,9,3:491
1,1,12:513
15,15,2:533
1,10,0:566
8,1,3:533
1,10,1:513
1,1,13:543
8,2,0:486
15,15,3:486
1,10,2:489
15,15,4:503
8,2,1:499
1,10,3:522
1,1,14:535
1,11,0:464
15,15,5:522
1,11,1:496
1,11,2:543
15,15,6:517
1,11,3:511
15,15,7:518
2,8,0:526
1,1,15:523
2,8,1:546
1,2,8:527
8,2,2:531
1,2,9:483
8,2,3:450
8,8,8:506
8,3,0:499
8,3,1:518
8,8,9:506
1,2,10:508
8,3,2:489
1,2,11:527
1,2,12:550
8,3,3:486
1,2,13:536
9,0,0:484
9,0,1:512
2,8,2:567
8,8,10:522
1,2,14:529
8,8,11:497
8,8,12:559
1,2,15:505
2,8,3:516
1,3,8:516
1,3,9:493
1,3,10:544
2,9,0:481
8,8,13:523
2,9,1:501
2,9,2:500
2,9,3:518
1,3,11:507
9,0,2:471
8,8,14:502
9,0,3:484
9,1,0:510
8,8,15:495
9,1,1:494
1,3,12:529
2,10,0:509
1,3,13:487
1,3,14:525
2,10,1:542
9,1,2:509
2,10,2:474
2,10,3:516
8,9,8:483
1,3,15:482
8,9,9:523
8,9,10:485
9,1,3:525
2,11,0:470
9,2,0:485
9,2,1:496
2,0,8:478
8,9,11:504
9,2,2:518
2,11,1:509
8,9,12:503
2,0,9:477
9,2,3:484
2,0,10:530
2,0,11:489
2,0,12:510
9,3,0:509
8,9,13:501
2,11,2:523
9,3,1:501
2,0,13:525
9,3,2:541
9,3,3:495
2,0,14:501
2,0,15:505
2,11,3:530
8,9,14:507
3,8,0:490
3,8,1:518
3,8,2:529
3,8,3:510
3,9,0:545
8,9,15:480
3,9,1:508
3,9,2:536
10,0,0:473
2,1,8:512
3,9,3:504
2,1,9:487
2,1,10:489
10,0,1:517
8,10,8:532
2,1,11:528
2,1,12:514
8,10,9:487
10,0,2:562
3,10,0:535
10,0,3:551
10,1,0:473
8,10,10:535
3,10,1:525
8,10,11:494
8,10,12:517
10,1,1:524
2,1,13:515
10,1,2:525
10,1,3:517
3,10,2:501
8,10,13:490
2,1,14:539
8,10,14:470
3,10,3:499
8,10,15:519
10,2,0:484
3,11,0:510
3,11,1:512
10,2,1:480
8,11,8:524
2,1,15:552
8,11,9:511
8,11,10:578
2,2,8:500
10,2,2:458
2,2,9:527
2,2,10:553
10,2,3:506
3,11,2:503
3,11,3:543
8,11,11:519
0,8,4:479
2,2,11:466
0,8,5:513
0,8,6:521
0,8,7:524
2,2,12:507
8,11,12:512
2,2,13:530
2,2,14:431
8,11,13:541
2,2,15:495
0,9,4:549
10,3,0:549
0,9,5:505
2,3,8:528
8,11,14:504
2,3,9:525
2,3,10:492
2,3,11:564
0,9,6:532
10,3,1:540
2,3,12:471
8,11,15:480
10,3,2:509
9,8,8:499
10,3,3:505
2,3,13:516
0,9,7:521
9,8,9:486
0,10,4:482
0,10,5:510
0,10,6:511
11,0,0:503
2,3,14:536
9,8,10:506
2,3,15:511
3,0,8:490
0,10,7:533
11,0,1:528
3,0,9:515
9,8,11:498
3,0,10:484
3,0,11:465
0,11,4:483
11,0,2:497
0,11,5:506
0,11,6:519
9,8,12:486
3,0,12:532
9,8,13:581
9,8,14:537
9,8,15:548
3,0,13:513
0,11,7:530
11,0,3:517
1,8,4:540
1,8,5:485
1,8,6:526
3,0,14:535
1,8,7:530
1,9,4:513
1,9,5:514
9,9,8:493
1,9,6:513
1,9,7:487
1,10,4:497
3,0,15:532
1,10,5:480
1,10,6:499
1,10,7:514
3,1,8:521
1,11,4:480
3,1,9:473
1,11,5:505
11,1,0:497
1,11,6:478
1,11,7:499
3,1,10:525
2,8,4:488
2,8,5:496
2,8,6:519
3,1,11:512
9,9,9:540
2,8,7:549
9,9,10:511
2,9,4:517
3,1,12:526
9,9,11:500
11,1,1:449
3,1,13:539
2,9,5:558
11,1,2:498
9,9,12:529
2,9,6:524
3,1,14:522
11,1,3:493
3,1,15:482
2,9,7:548
3,2,8:486
9,9,13:508
2,10,4:488
9,9,14:512
3,2,9:489
9,9,15:549
11,2,0:491
2,10,5:534
11,2,1:530
9,10,8:494
2,10,6:536
3,2,10:486
9,10,9:523
3,2,11:509
3,2,12:523
9,10,10:517
11,2,2:516
9,10,11:534
9,10,12:495
11,2,3:508
2,10,7:527
11,3,0:475
2,11,4:516
2,11,5:535
9,10,13:507
3,2,13:504
9,10,14:525
9,10,15:515
9,11,8:498
11,3,1:508
2,11,6:515
3,2,14:488
9,11,9:502
11,3,2:521
2,11,7:497
11,3,3:530
3,2,15:512
9,11,10:510
3,3,8:563
9,11,11:537
3,8,4:530
9,11,12:477
9,11,13:522
3,8,5:523
3,8,6:514
9,11,14:499
3,8,7:454
8,0,4:502
3,9,4:501
3,3,9:542
8,0,5:508
9,11,15:520
3,3,10:536
3,9,5:541
3,3,11:536
8,0,6:496
3,9,6:495
8,0,7:558
8,1,4:531
3,3,12:495
10,8,8:494
3,3,13:510
10,8,9:543
10,8,10:526
8,1,5:502
3,9,7:517
8,1,6:538
8,1,7:561
3,3,14:536
10,8,11:540
3,3,15:506
10,8,12:531
8,2,4:487
10,8,13:475
8,2,5:499
3,10,4:506
8,2,6:501
8,2,7:510
8,3,4:525
3,10,5:503
0,4,8:521
8,3,5:513
10,8,14:506
3,10,6:508
10,8,15:493
10,9,8:530
10,9,9:477
3,10,7:519
10,9,10:525
3,11,4:517
0,4,9:506
3,11,5:513
0,4,10:515
8,3,6:452
0,4,11:538
0,4,12:491
0,4,13:501
10,9,11:506
3,11,6:505
10,9,12:510
10,9,13:514
10,9,14:501
8,3,7:511
0,4,14:502
9,0,4:522
0,4,15:518
0,5,8:513
10,9,15:513
0,5,9:511
0,5,10:555
10,10,8:489
9,0,5:532
10,10,9:538
9,0,6:533
9,0,7:511
10,10,10:544
0,5,11:491
9,1,4:510
10,10,11:511
3,11,7:524
0,5,12:496
10,10,12:485
9,1,5:512
10,10,13:472
0,5,13:553
0,12,0:544
0,12,1:519
0,5,14:494
10,10,14:523
0,5,15:548
0,6,8:484
0,6,9:520
9,1,6:550
0,6,10:531
9,1,7:500
0,6,11:466
0,6,12:518
0,12,2:500
10,10,15:547
0,12,3:548
0,13,0:534
10,11,8:499
0,6,13:543
10,11,9:544
10,11,10:513
0,6,14:507
9,2,4:506
0,6,15:519
0,7,8:516
0,7,9:477
10,11,11:543
0,7,10:495
10,11,12:491
9,2,5:495
0,7,11:518
9,2,6:512
9,2,7:498
0,7,12:531
0,13,1:480
0,7,13:522
0,7,14:504
0,7,15:501
0,13,2:529
1,4,8:482
0,13,3:470
1,4,9:526
9,3,4:509
1,4,10:510
9,3,5:534
0,14,0:539
9,3,6:536
0,14,1:532
10,11,13:551
0,14,2:488
10,11,14:548
1,4,11:492
10,11,15:517
1,4,12:476
9,3,7:501
0,14,3:557
10,0,4:491
11,8,8:486
0,15,0:518
0,15,1:490
1,4,13:525
10,0,5:546
1,4,14:503
11,8,9:468
1,4,15:525
0,15,2:535
11,8,10:473
10,0,6:506
1,5,8:449
0,15,3:566
11,8,11:512
1,12,0:501
10,0,7:483
11,8,12:532
10,1,4:544
1,12,1:509
10,1,5:514
10,1,6:501
1,5,9:516
11,8,13:498
1,5,10:494
1,5,11:511
1,12,2:526
10,1,7:498
1,12,3:539
11,8,14:525
1,13,0:503
1,5,12:494
1,13,1:530
1,5,13:517
11,8,15:485
1,5,14:483
1,5,15:490
1,6,8:525
10,2,4:499
1,13,2:490
10,2,5:505
10,2,6:543
1,13,3:502
11,9,8:553
1,14,0:558
1,14,1:472
1,14,2:504
10,2,7:483
1,6,9:513
10,3,4:504
10,3,5:518
11,9,9:584
1,14,3:537
10,3,6:513
1,6,10:547
10,3,7:517
11,9,10:503
1,6,11:542
1,15,0:492
11,0,4:472
1,15,1:498
1,15,2:503
1,15,3:550
11,9,11:502
2,12,0:509
11,0,5:518
2,12,1:548
2,12,2:535
1,6,12:520
11,9,12:530
1,6,13:540
1,6,14:496
11,0,6:530
2,12,3:495
11,0,7:513
2,13,0:509
2,13,1:526
1,6,15:502
11,9,13:516
1,7,8:497
1,7,9:529
11,1,4:457
2,13,2:501
11,1,5:501
11,1,6:564
11,9,14:532
1,7,10:521
11,9,15:520
11,10,8:520
2,13,3:514
11,10,9:493
11,10,10:515
11,10,11:531
2,14,0:483
11,1,7:519
2,14,1:513
2,14,2:510
1,7,11:471
11,10,12:509
1,7,12:540
1,7,13:510
11,2,4:500
1,7,14:507
11,10,13:520
1,7,15:487
2,14,3:519
11,2,5:472
2,15,0:549
2,15,1:522
2,15,2:524
11,2,6:542
11,10,14:510
11,2,7:486
11,3,4:513
11,10,15:483
2,15,3:528
11,11,8:493
11,11,9:492
3,12,0:490
11,3,5:486
3,12,1:479
3,12,2:492
11,3,6:478
11,11,10:523
2,4,8:538
11,11,11:491
3,12,3:527
2,4,9:553
11,3,7:550
11,11,12:504
2,4,10:500
3,13,0:508
2,4,11:507
3,13,1:520
2,4,12:515
3,13,2:514
3,13,3:497
8,4,0:516
11,11,13:502
8,4,1:492
8,4,2:524
2,4,13:543
3,14,0:506
2,4,14:520
2,4,15:546
3,14,1:536
8,4,3:502
3,14,2:464
3,14,3:489
8,5,0:488
11,11,14:524
2,5,8:490
11,11,15:523
3,15,0:526
8,5,1:531
3,15,1:513
8,12,8:460
2,5,9:537
8,12,9:493
8,12,10:540
8,5,2:546
8,12,11:525
8,5,3:488
2,5,10:488
8,6,0:515
3,15,2:519
8,6,1:503
8,6,2:534
8,12,12:523
2,5,11:503
3,15,3:490
2,5,12:546
2,5,13:510
2,5,14:512
2,5,15:536
8,12,13:519
0,12,4:494
8,12,14:528
0,12,5:500
2,6,8:533
0,12,6:467
8,6,3:470
8,12,15:507
8,7,0:511
8,7,1:516
8,13,8:511
2,6,9:506
8,13,9:496
8,13,10:527
8,13,11:513
0,12,7:521
8,7,2:525
0,13,4:503
0,13,5:521
2,6,10:523
8,13,12:490
2,6,11:500
2,6,12:503
8,7,3:497
0,13,6:538
2,6,13:477
0,13,7:520
2,6,14:478
2,6,15:522
0,14,4:499
9,4,0:510
0,14,5:495
0,14,6:488
9,4,1:551
0,14,7:503
8,13,13:507
9,4,2:541
2,7,8:516
0,15,4:519
2,7,9:488
2,7,10:531
0,15,5:496
9,4,3:519
0,15,6:562
0,15,7:538
9,5,0:503
2,7,11:489
9,5,1:512
9,5,2:469
9,5,3:500
2,7,12:501
8,13,14:543
2,7,13:549
2,7,14:508
8,13,15:493
9,6,0:527
8,14,8:509
8,14,9:546
8,14,10:489
9,6,1:495
1,12,4:509
8,14,11:521
1,12,5:492
8,14,12:543
8,14,13:500
1,12,6:528
9,6,2:511
2,7,15:492
8,14,14:491
3,4,8:501
1,12,7:511
3,4,9:501
8,14,15:499
3,4,10:510
9,6,3:529
3,4,11:510
3,4,12:512
8,15,8:568
1,13,4:516
8,15,9:536
3,4,13:567
1,13,5:511
9,7,0:510
8,15,10:535
9,7,1:502
3,4,14:506
1,13,6:482
3,4,15:531
3,5,8:536
9,7,2:496
8,15,11:518
9,7,3:502
3,5,9:518
10,4,0:506
1,13,7:504
10,4,1:501
8,15,12:532
1,14,4:526
1,14,5:509
3,5,10:474
10,4,2:528
8,15,13:527
10,4,3:509
10,5,0:500
1,14,6:515
3,5,11:529
10,5,1:522
8,15,14:519
1,14,7:500
8,15,15:509
10,5,2:525
1,15,4:494
3,5,12:493
1,15,5:499
9,12,8:529
1,15,6:492
10,5,3:478
1,15,7:523
10,6,0:541
3,5,13:534
10,6,1:475
10,6,2:512
10,6,3:526
2,12,4:502
10,7,0:515
9,12,9:508
3,5,14:548
9,12,10:528
9,12,11:531
3,5,15:553
10,7,1:533
3,6,8:543
3,6,9:518
3,6,10:506
10,7,2:557
2,12,5:503
3,6,11:503
3,6,12:515
9,12,12:488
10,7,3:508
9,12,13:507
3,6,13:523
2,12,6:512
3,6,14:506
3,6,15:512
3,7,8:526
9,12,14:534
11,4,0:493
9,12,15:523
9,13,8:516
2,12,7:484
3,7,9:512
9,13,9:504
11,4,1:517
2,13,4:500
11,4,2:544
9,13,10:531
2,13,5:485
3,7,10:507
9,13,11:539
11,4,3:513
3,7,11:518
11,5,0:502
9,13,12:498
11,5,1:507
11,5,2:507
9,13,13:465
3,7,12:522
9,13,14:522
9,13,15:484
9,14,8:519
11,5,3:489
9,14,9:498
9,14,10:483
9,14,11:519
3,7,13:488
2,13,6:486
3,7,14:492
3,7,15:500
11,6,0:517
9,14,12:502
2,13,7:515
9,14,13:498
11,6,1:473
11,6,2:489
4,0,8:545
11,6,3:527
4,0,9:553
11,7,0:491
4,0,10:557
11,7,1:544
2,14,4:538
11,7,2:486
2,14,5:462
11,7,3:528
2,14,6:541
9,14,14:480
8,4,4:520
9,14,15:516
9,15,8:528
2,14,7:513
4,0,11:502
9,15,9:512
9,15,10:472
9,15,11:518
4,0,12:495
9,15,12:488
2,15,4:524
8,4,5:479
2,15,5:557
9,15,13:534
4,0,13:485
9,15,14:511
2,15,6:504
4,0,14:504
8,4,6:517
2,15,7:522
9,15,15:522
8,4,7:454
10,12,8:524
10,12,9:499
3,12,4:538
4,0,15:464
3,12,5:493
3,12,6:487
8,5,4:492
10,12,10:520
3,12,7:515
4,1,8:493
10,12,11:491
8,5,5:501
3,13,4:528
8,5,6:523
8,5,7:499
10,12,12:502
4,1,9:552
10,12,13:492
8,6,4:493
3,13,5:496
10,12,14:524
3,13,6:481
4,1,10:514
4,1,11:533
4,1,12:489
3,13,7:527
4,1,13:480
4,1,14:462
4,1,15:545
10,12,15:519
4,2,8:492
8,6,5:504
10,13,8:501
3,14,4:479
8,6,6:522
8,6,7:502
8,7,4:485
3,14,5:507
8,7,5:513
3,14,6:494
10,13,9:539
3,14,7:499
8,7,6:515
3,15,4:513
3,15,5:469
8,7,7:504
4,2,9:508
9,4,4:487
9,4,5:486
9,4,6:492
4,2,10:521
10,13,10:479
4,2,11:556
4,2,12:489
10,13,11:482
3,15,6:525
10,13,12:506
3,15,7:525
10,13,13:474
4,2,13:501
9,4,7:474
4,2,14:518
10,13,14:525
10,13,15:504
4,8,0:525
9,5,4:510
10,14,8:568
4,2,15:503
10,14,9:513
4,8,1:525
10,14,10:501
10,14,11:535
4,8,2:548
9,5,5:492
4,8,3:480
4,9,0:514
10,14,12:542
4,3,8:526
4,9,1:527
9,5,6:537
4,9,2:551
9,5,7:524
4,9,3:489
4,3,9:527
10,14,13:490
4,3,10:526
9,6,4:535
4,3,11:509
9,6,5:484
4,3,12:512
10,14,14:551
4,3,13:501
4,3,14:571
10,14,15:547
4,3,15:524
4,10,0:502
10,15,8:501
9,6,6:511
5,0,8:487
9,6,7:531
9,7,4:537
4,10,1:499
10,15,9:471
4,10,2:529
4,10,3:508
4,11,0:569
5,0,9:519
4,11,1:522
10,15,10:496
4,11,2:505
4,11,3:540
5,8,0:513
9,7,5:511
5,0,10:509
9,7,6:502
9,7,7:500
5,0,11:578
5,8,1:437
5,0,12:501
5,0,13:568
5,8,2:504
10,4,4:529
5,8,3:544
5,9,0:544
5,9,1:477
10,15,11:534
5,9,2:504
10,15,12:502
10,4,5:516
5,9,3:519
5,0,14:525
10,15,13:527
5,0,15:505
5,1,8:520
5,10,0:501
10,4,6:524
10,15,14:513
10,4,7:497
10,5,4:517
10,15,15:483
5,10,1:479
5,1,9:501
10,5,5:495
5,1,10:488
5,1,11:466
11,12,8:510
5,10,2:517
11,12,9:493
10,5,6:493
5,1,12:499
11,12,10:511
5,1,13:549
5,1,14:505
5,1,15:480
11,12,11:530
5,2,8:507
11,12,12:546
11,12,13:512
5,10,3:526
10,5,7:500
5,11,0:520
5,11,1:523
5,2,9:515
11,12,14:475
5,2,10:528
5,2,11:546
5,2,12:529
10,6,4:533
5,2,13:552
10,6,5:486
5,2,14:463
5,11,2:461
5,2,15:517
5,3,8:506
5,3,9:505
5,11,3:522
10,6,6:519
5,3,10:511
10,6,7:459
5,3,11:546
6,8,0:559
5,3,12:546
11,12,15:507
6,8,1:545
10,7,4:507
6,8,2:518
10,7,5:523
6,8,3:518
6,9,0:524
10,7,6:522
5,3,13:562
10,7,7:504
11,4,4:496
11,13,8:500
6,9,1:503
11,13,9:506
5,3,14:541
6,9,2:486
6,9,3:529
6,10,0:523
11,4,5:519
6,10,1:503
11,4,6:489
5,3,15:458
6,10,2:531
11,13,10:485
6,0,8:506
11,4,7:541
11,13,11:525
6,10,3:514
11,5,4:554
6,0,9:498
11,13,12:522
11,5,5:490
6,11,0:497
11,5,6:547
6,0,10:528
11,13,13:514
6,0,11:515
6,0,12:497
6,0,13:521
11,5,7:510
6,0,14:538
11,6,4:518
11,13,14:510
6,11,1:502
11,13,15:529
11,6,5:533
11,14,8:515
6,0,15:508
11,6,6:540
6,11,2:494
6,1,8:506
11,14,9:553
11,6,7:529
6,1,9:499
6,11,3:498
6,1,10:476
6,1,11:513
6,1,12:495
7,8,0:540
6,1,13:516
11,7,4:502
6,1,14:500
11,14,10:504
11,7,5:509
7,8,1:495
6,1,15:538
11,7,6:509
6,2,8:522
6,2,9:512
6,2,10:492
11,14,11:497
6,2,11:508
7,8,2:510
11,14,12:504
11,7,7:555
7,8,3:503
6,2,12:528
11,14,13:544
6,2,13:530
7,9,0:550
7,9,1:485
7,9,2:476
12,0,0:534
7,9,3:490
7,10,0:521
12,0,1:521
6,2,14:487
12,0,2:498
12,0,3:528
12,1,0:493
11,14,14:496
12,1,1:531
12,1,2:504
12,1,3:513
6,2,15:525
7,10,1:489
12,2,0:493
6,3,8:483
7,10,2:478
11,14,15:516
6,3,9:547
12,2,1:533
7,10,3:485
12,2,2:518
12,2,3:512
7,11,0:538
12,3,0:518
6,3,10:533
11,15,8:521
6,3,11:505
7,11,1:538
11,15,9:545
12,3,1:473
7,11,2:504
6,3,12:511
11,15,10:494
6,3,13:493
6,3,14:501
11,15,11:519
12,3,2:561
11,15,12:524
7,11,3:536
11,15,13:519
12,3,3:522
6,3,15:546
13,0,0:486
4,8,4:501
11,15,14:479
13,0,1:528
7,0,8:513
4,8,5:510
7,0,9:493
7,0,10:550
7,0,11:499
4,8,6:523
11,15,15:508
7,0,12:474
13,0,2:578
4,8,7:524
13,0,3:543
4,9,4:511
7,0,13:501
12,8,8:495
7,0,14:559
13,1,0:486
4,9,5:513
13,1,1:496
12,8,9:454
7,0,15:529
12,8,10:512
13,1,2:504
7,1,8:486
4,9,6:499
13,1,3:520
12,8,11:521
7,1,9:502
13,2,0:491
7,1,10:550
4,9,7:488
12,8,12:470
4,10,4:487
4,10,5:484
7,1,11:523
13,2,1:533
7,1,12:482
7,1,13:515
13,2,2:479
4,10,6:534
13,2,3:518
13,3,0:516
13,3,1:561
4,10,7:498
12,8,13:507
13,3,2:513
7,1,14:509
12,8,14:511
4,11,4:494
7,1,15:508
4,11,5:516
4,11,6:562
12,8,15:509
4,11,7:512
5,8,4:547
5,8,5:503
7,2,8:498
13,3,3:504
12,9,8:525
14,0,0:544
14,0,1:510
5,8,6:552
14,0,2:475
5,8,7:482
14,0,3:495
14,1,0:548
5,9,4:513
7,2,9:453
12,9,9:499
14,1,1:504
12,9,10:504
12,9,11:515
12,9,12:530
5,9,5:490
7,2,10:485
12,9,13:507
14,1,2:518
12,9,14:503
14,1,3:551
14,2,0:515
7,2,11:510
14,2,1:519
7,2,12:495
12,9,15:537
7,2,13:492
7,2,14:529
12,10,8:522
5,9,6:498
12,10,9:520
5,9,7:522
5,10,4:561
7,2,15:465
14,2,2:532
7,3,8:528
7,3,9:512
14,2,3:504
12,10,10:523
14,3,0:507
14,3,1:523
12,10,11:493
5,10,5:486
12,10,12:495
12,10,13:478
14,3,2:551
7,3,10:519
14,3,3:524
5,10,6:478
15,0,0:510
12,10,14:522
5,10,7:482
7,3,11:488
15,0,1:521
12,10,15:498
15,0,2:499
5,11,4:519
12,11,8:524
7,3,12:506
5,11,5:501
15,0,3:525
7,3,13:545
12,11,9:484
7,3,14:533
5,11,6:532
7,3,15:515
5,11,7:523
15,1,0:519
12,11,10:532
15,1,1:523
6,8,4:513
15,1,2:499
15,1,3:520
15,2,0:552
12,11,11:512
15,2,1:460
4,4,8:522
12,11,12:559
12,11,13:497
12,11,14:491
4,4,9:491
15,2,2:518
4,4,10:510
6,8,5:499
12,11,15:488
6,8,6:530
15,2,3:526
6,8,7:487
13,8,8:487
6,9,4:516
4,4,11:504
15,3,0:503
4,4,12:503
6,9,5:566
13,8,9:493
6,9,6:495
6,9,7:522
13,8,10:522
4,4,13:523
13,8,11:524
13,8,12:504
4,4,14:481
13,8,13:501
15,3,1:518
6,10,4:483
15,3,2:485
15,3,3:533
6,10,5:505
13,8,14:478
6,10,6:512
13,8,15:486
4,4,15:491
13,9,8:507
6,10,7:545
4,5,8:540
12,0,4:512
13,9,9:498
12,0,5:519
12,0,6:523
12,0,7:537
6,11,4:487
4,5,9:495
6,11,5:544
6,11,6:481
6,11,7:539
13,9,10:545
12,1,4:520
4,5,10:454
7,8,4:518
4,5,11:491
4,5,12:491
7,8,5:565
12,1,5:526
7,8,6:515
13,9,11:534
12,1,6:522
12,1,7:530
4,5,13:551
7,8,7:522
12,2,4:491
12,2,5:527
12,2,6:507
13,9,12:535
4,5,14:517
13,9,13:532
12,2,7:534
13,9,14:549
7,9,4:519
4,5,15:493
7,9,5:468
7,9,6:506
4,6,8:514
13,9,15:489
4,6,9:518
4,6,10:488
4,6,11:503
13,10,8:499
12,3,4:533
4,6,12:498
4,6,13:536
12,3,5:502
7,9,7:543
4,6,14:553
12,3,6:540
7,10,4:526
13,10,9:513
12,3,7:525
4,6,15:542
13,0,4:531
4,7,8:478
4,7,9:501
7,10,5:463
4,7,10:542
4,7,11:492
7,10,6:464
13,0,5:532
13,10,10:556
4,7,12:513
13,10,11:476
7,10,7:512
4,7,13:530
13,0,6:503
7,11,4:488
13,10,12:515
4,7,14:500
7,11,5:506
4,7,15:474
13,0,7:516
5,4,8:513
13,10,13:475
