t,x,y,z,density
0,5,7,6,246
0,5,7,7,263
0,5,7,8,238
0,5,7,9,241
0,5,7,10,281
0,5,7,11,244
0,5,7,12,229
0,5,7,13,222
0,5,7,14,260
0,5,7,15,217
0,5,8,0,256
0,5,8,1,237
0,5,8,2,239
0,5,8,3,232
0,5,8,4,238
0,5,8,5,221
0,5,8,6,249
0,5,8,7,258
0,5,8,8,252
0,5,8,9,239
0,5,8,10,244
0,5,8,11,222
0,5,8,12,244
0,5,8,13,246
0,5,8,14,239
0,5,8,15,229
0,5,9,0,269
0,5,9,1,274
0,5,9,2,236
0,5,9,3,256
0,5,9,4,224
0,5,9,5,230
0,5,9,6,263
0,5,9,7,216
0,5,9,8,229
0,5,9,9,262
0,5,9,10,253
0,5,9,11,230
0,5,9,12,240
0,5,9,13,246
0,5,9,14,262
0,5,9,15,256
0,5,10,0,232
0,5,10,1,239
0,5,10,2,260
0,5,10,3,251
0,5,10,4,257
0,5,10,5,271
0,5,10,6,267
0,5,10,7,234
0,5,10,8,246
0,5,10,9,249
0,5,10,10,273
0,5,10,11,235
0,5,10,12,226
0,5,10,13,280
0,5,10,14,248
0,5,10,15,266
0,5,11,0,261
0,5,11,1,223
0,5,11,2,245
0,5,11,3,252
0,5,11,4,266
0,5,11,5,237
0,5,11,6,258
0,5,11,7,236
0,5,11,8,244
0,5,11,9,252
0,5,11,10,245
0,5,11,11,216
0,5,11,12,247
0,5,11,13,227
0,5,11,14,241
0,5,11,15,240
0,5,12,0,268
0,5,12,1,251
0,5,12,2,229
0,5,12,3,261
0,5,12,4,243
0,5,12,5,253
0,5,12,6,244
0,5,12,7,229
0,5,12,8,223
0,5,12,9,259
0,5,12,10,228
0,5,12,11,237
0,5,12,12,249
0,5,12,13,229
0,5,12,14,237
0,5,12,15,258
0,5,13,0,245
0,5,13,1,222
0,5,13,2,239
0,5,13,3,234
0,5,13,4,256
0,5,13,5,235
0,5,13,6,217
0,5,13,7,241
0,5,13,8,249
0,5,13,9,251
0,5,13,10,264
0,5,13,11,248
0,5,13,12,240
0,5,13,13,235
0,5,13,14,234
0,5,13,15,248
0,5,14,0,237
0,5,14,1,221
0,5,14,2,257
0,5,14,3,260
0,5,14,4,237
0,5,14,5,243
0,5,14,6,261
0,5,14,7,255
0,5,14,8,266
0,5,14,9,246
0,5,14,10,258
0,5,14,11,226
0,5,14,12,257
0,5,14,13,249
0,5,14,14,218
0,5,14,15,240
0,5,15,0,234
0,5,15,1,229
0,5,15,2,254
0,5,15,3,267
0,5,15,4,256
0,5,15,5,251
0,5,15,6,239
0,5,15,7,222
0,5,15,8,226
0,5,15,9,272
0,5,15,10,226
0,5,15,11,245
0,5,15,12,259
0,5,15,13,239
0,5,15,14,265
0,5,15,15,240
0,6,0,0,269
0,6,0,1,256
0,6,0,2,252
0,6,0,3,246
0,6,0,4,275
0,6,0,5,277
0,6,0,6,232
0,6,0,7,242
0,6,0,8,267
0,6,0,9,252
0,6,0,10,245
0,6,0,11,234
0,6,0,12,248
0,6,0,13,260
0,6,0,14,243
0,6,0,15,226
0,6,1,0,250
0,6,1,1,232
0,6,1,2,241
0,6,1,3,248
0,6,1,4,244
0,6,1,5,245
0,6,1,6,256
0,6,1,7,240
0,6,1,8,260
0,6,1,9,240
0,6,1,10,230
0,6,1,11,264
0,6,1,12,224
0,6,1,13,262
0,6,1,14,220
0,6,1,15,230
0,6,2,0,244
0,6,2,1,215
0,6,2,2,242
0,6,2,3,215
0,6,2,4,233
0,6,2,5,238
0,6,2,6,225
0,6,2,7,243
0,6,2,8,249
0,6,2,9,245
0,6,2,10,261
0,6,2,11,248
0,6,2,12,238
0,6,2,13,237
0,6,2,14,250
0,6,2,15,223
0,6,3,0,234
0,6,3,1,270
0,6,3,2,226
0,6,3,3,240
0,6,3,4,242
0,6,3,5,250
0,6,3,6,246
0,6,3,7,232
0,6,3,8,237
0,6,3,9,286
0,6,3,10,233
0,6,3,11,237
0,6,3,12,260
0,6,3,13,243
0,6,3,14,231
0,6,3,15,260
0,6,4,0,241
0,6,4,1,251
0,6,4,2,225
0,6,4,3,251
0,6,4,4,262
0,6,4,5,248
0,6,4,6,231
0,6,4,7,231
0,6,4,8,241
0,6,4,9,296
0,6,4,10,235
0,6,4,11,229
0,6,4,12,244
0,6,4,13,228
0,6,4,14,245
0,6,4,15,244
0,6,5,0,245
0,6,5,1,244
0,6,5,2,232
0,6,5,3,270
0,6,5,4,247
0,6,5,5,224
0,6,5,6,240
0,6,5,7,253
0,6,5,8,277
0,6,5,9,250
0,6,5,10,245
0,6,5,11,277
0,6,5,12,255
0,6,5,13,230
0,6,5,14,237
0,6,5,15,227
0,6,6,0,241
0,6,6,1,243
0,6,6,2,253
0,6,6,3,249
0,6,6,4,247
0,6,6,5,262
0,6,6,6,263
0,6,6,7,229
0,6,6,8,230
0,6,6,9,252
0,6,6,10,268
0,6,6,11,246
0,6,6,12,252
0,6,6,13,250
0,6,6,14,237
0,6,6,15,249
0,6,7,0,273
0,6,7,1,224
0,6,7,2,216
0,6,7,3,246
0,6,7,4,253
0,6,7,5,258
0,6,7,6,230
0,6,7,7,215
0,6,7,8,250
0,6,7,9,253
0,6,7,10,220
0,6,7,11,243
0,6,7,12,255
0,6,7,13,256
0,6,7,14,245
0,6,7,15,239
0,6,8,0,218
0,6,8,1,258
0,6,8,2,230
0,6,8,3,242
0,6,8,4,254
0,6,8,5,227
0,6,8,6,231
0,6,8,7,242
0,6,8,8,244
0,6,8,9,235
0,6,8,10,268
0,6,8,11,244
0,6,8,12,231
0,6,8,13,252
0,6,8,14,227
0,6,8,15,265
0,6,9,0,237
0,6,9,1,262
0,6,9,2,258
0,6,9,3,258
0,6,9,4,233
0,6,9,5,241
0,6,9,6,246
0,6,9,7,255
0,6,9,8,247
0,6,9,9,248
0,6,9,10,234
0,6,9,11,253
0,6,9,12,259
0,6,9,13,241
0,6,9,14,243
0,6,9,15,257
0,6,10,0,229
0,6,10,1,216
0,6,10,2,244
0,6,10,3,220
0,6,10,4,239
0,6,10,5,244
0,6,10,6,215
0,6,10,7,223
0,6,10,8,234
0,6,10,9,258
0,6,10,10,230
0,6,10,11,227
0,6,10,12,271
0,6,10,13,256
0,6,10,14,238
0,6,10,15,245
0,6,11,0,253
0,6,11,1,255
0,6,11,2,226
0,6,11,3,270
0,6,11,4,250
0,6,11,5,257
0,6,11,6,227
0,6,11,7,266
0,6,11,8,277
0,6,11,9,228
0,6,11,10,232
0,6,11,11,219
0,6,11,12,246
0,6,11,13,261
0,6,11,14,246
0,6,11,15,237
0,6,12,0,258
0,6,12,1,247
0,6,12,2,240
0,6,12,3,243
0,6,12,4,245
0,6,12,5,259
0,6,12,6,254
0,6,12,7,262
0,6,12,8,256
0,6,12,9,262
0,6,12,10,246
0,6,12,11,235
0,6,12,12,264
0,6,12,13,242
0,6,12,14,277
0,6,12,15,230
0,6,13,0,238
0,6,13,1,238
0,6,13,2,245
0,6,13,3,266
0,6,13,4,249
0,6,13,5,229
0,6,13,6,245
0,6,13,7,265
0,6,13,8,235
0,6,13,9,223
0,6,13,10,260
0,6,13,11,239
0,6,13,12,254
0,6,13,13,241
0,6,13,14,222
0,6,13,15,248
0,6,14,0,262
0,6,14,1,271
0,6,14,2,223
0,6,14,3,237
0,6,14,4,228
0,6,14,5,247
0,6,14,6,238
0,6,14,7,242
0,6,14,8,239
0,6,14,9,246
0,6,14,10,274
0,6,14,11,246
0,6,14,12,218
0,6,14,13,267
0,6,14,14,241
0,6,14,15,222
0,6,15,0,211
0,6,15,1,232
0,6,15,2,249
0,6,15,3,253
0,6,15,4,250
0,6,15,5,235
0,6,15,6,258
0,6,15,7,236
0,6,15,8,239
0,6,15,9,232
0,6,15,10,202
0,6,15,11,211
0,6,15,12,252
0,6,15,13,248
0,6,15,14,234
0,6,15,15,251
0,7,0,0,242
0,7,0,1,226
0,7,0,2,257
0,7,0,3,244
0,7,0,4,251
0,7,0,5,231
0,7,0,6,273
0,7,0,7,264
0,7,0,8,229
0,7,0,9,240
0,7,0,10,254
0,7,0,11,251
0,7,0,12,243
0,7,0,13,205
0,7,0,14,242
0,7,0,15,237
0,7,1,0,262
0,7,1,1,271
0,7,1,2,214
0,7,1,3,243
0,7,1,4,268
0,7,1,5,242
0,7,1,6,255
0,7,1,7,267
0,7,1,8,254
0,7,1,9,230
0,7,1,10,247
0,7,1,11,232
0,7,1,12,234
0,7,1,13,260
0,7,1,14,233
0,7,1,15,253
0,7,2,0,229
0,7,2,1,246
0,7,2,2,241
0,7,2,3,240
0,7,2,4,233
0,7,2,5,235
0,7,2,6,243
0,7,2,7,256
0,7,2,8,245
0,7,2,9,234
0,7,2,10,229
0,7,2,11,272
0,7,2,12,256
0,7,2,13,249
0,7,2,14,244
0,7,2,15,259
0,7,3,0,213
0,7,3,1,231
0,7,3,2,228
0,7,3,3,251
0,7,3,4,247
0,7,3,5,243
0,7,3,6,260
0,7,3,7,235
0,7,3,8,217
0,7,3,9,268
0,7,3,10,229
0,7,3,11,256
0,7,3,12,220
0,7,3,13,217
0,7,3,14,241
0,7,3,15,253
0,7,4,0,239
0,7,4,1,227
0,7,4,2,257
0,7,4,3,238
0,7,4,4,234
0,7,4,5,245
0,7,4,6,229
0,7,4,7,236
0,7,4,8,254
0,7,4,9,238
0,7,4,10,248
0,7,4,11,232
0,7,4,12,278
0,7,4,13,240
0,7,4,14,214
0,7,4,15,250
0,7,5,0,280
0,7,5,1,245
0,7,5,2,282
0,7,5,3,247
0,7,5,4,226
0,7,5,5,236
0,7,5,6,232
0,7,5,7,251
0,7,5,8,251
0,7,5,9,219
0,7,5,10,235
0,7,5,11,259
0,7,5,12,269
0,7,5,13,263
0,7,5,14,245
0,7,5,15,244
0,7,6,0,249
0,7,6,1,276
0,7,6,2,243
0,7,6,3,255
0,7,6,4,259
0,7,6,5,243
0,7,6,6,253
0,7,6,7,240
0,7,6,8,234
0,7,6,9,243
0,7,6,10,257
0,7,6,11,250
0,7,6,12,252
0,7,6,13,252
0,7,6,14,242
0,7,6,15,240
0,7,7,0,248
0,7,7,1,249
0,7,7,2,264
0,7,7,3,258
0,7,7,4,224
0,7,7,5,243
0,7,7,6,243
0,7,7,7,166
0,7,7,8,164
0,7,7,9,256
0,7,7,10,214
0,7,7,11,242
0,7,7,12,245
0,7,7,13,246
0,7,7,14,219
0,7,7,15,255
0,7,8,0,242
0,7,8,1,251
0,7,8,2,236
0,7,8,3,223
0,7,8,4,246
0,7,8,5,242
0,7,8,6,260
0,7,8,7,170
0,7,8,8,170
0,7,8,9,222
0,7,8,10,249
0,7,8,11,224
0,7,8,12,220
0,7,8,13,251
0,7,8,14,247
0,7,8,15,222
0,7,9,0,259
0,7,9,1,280
0,7,9,2,225
0,7,9,3,225
0,7,9,4,235
0,7,9,5,250
0,7,9,6,248
0,7,9,7,231
0,7,9,8,236
0,7,9,9,237
0,7,9,10,271
0,7,9,11,244
0,7,9,12,265
0,7,9,13,240
0,7,9,14,224
0,7,9,15,252
0,7,10,0,261
0,7,10,1,258
0,7,10,2,239
0,7,10,3,251
0,7,10,4,246
0,7,10,5,251
0,7,10,6,236
0,7,10,7,264
0,7,10,8,230
0,7,10,9,214
0,7,10,10,243
0,7,10,11,268
0,7,10,12,212
0,7,10,13,255
0,7,10,14,243
0,7,10,15,246
0,7,11,0,230
0,7,11,1,245
0,7,11,2,236
0,7,11,3,261
0,7,11,4,258
0,7,11,5,246
0,7,11,6,234
0,7,11,7,254
0,7,11,8,251
0,7,11,9,255
0,7,11,10,239
0,7,11,11,253
0,7,11,12,246
0,7,11,13,259
0,7,11,14,242
0,7,11,15,259
0,7,12,0,239
0,7,12,1,227
0,7,12,2,258
0,7,12,3,250
0,7,12,4,263
0,7,12,5,250
0,7,12,6,228
0,7,12,7,221
0,7,12,8,222
0,7,12,9,227
0,7,12,10,242
0,7,12,11,243
0,7,12,12,247
0,7,12,13,272
0,7,12,14,270
0,7,12,15,234
0,7,13,0,226
0,7,13,1,230
0,7,13,2,258
0,7,13,3,223
0,7,13,4,260
0,7,13,5,215
0,7,13,6,225
0,7,13,7,233
0,7,13,8,242
0,7,13,9,259
0,7,13,10,248
0,7,13,11,260
0,7,13,12,277
0,7,13,13,252
0,7,13,14,234
0,7,13,15,263
0,7,14,0,229
0,7,14,1,236
0,7,14,2,241
0,7,14,3,280
0,7,14,4,245
0,7,14,5,242
0,7,14,6,232
0,7,14,7,276
0,7,14,8,240
0,7,14,9,243
0,7,14,10,262
0,7,14,11,246
0,7,14,12,247
0,7,14,13,264
0,7,14,14,239
0,7,14,15,270
0,7,15,0,242
0,7,15,1,242
0,7,15,2,243
0,7,15,3,251
0,7,15,4,253
0,7,15,5,247
0,7,15,6,251
0,7,15,7,262
0,7,15,8,258
0,7,15,9,248
0,7,15,10,237
0,7,15,11,256
0,7,15,12,219
0,7,15,13,253
0,7,15,14,223
0,7,15,15,265
0,8,0,0,239
0,8,0,1,220
0,8,0,2,261
0,8,0,3,231
0,8,0,4,233
0,8,0,5,233
0,8,0,6,262
0,8,0,7,227
0,8,0,8,254
0,8,0,9,234
0,8,0,10,265
0,8,0,11,231
0,8,0,12,233
0,8,0,13,262
0,8,0,14,248
0,8,0,15,229
0,8,1,0,268
0,8,1,1,253
0,8,1,2,244
0,8,1,3,235
0,8,1,4,250
0,8,1,5,243
0,8,1,6,219
0,8,1,7,238
0,8,1,8,231
0,8,1,9,250
0,8,1,10,262
0,8,1,11,234
0,8,1,12,267
0,8,1,13,261
0,8,1,14,230
0,8,1,15,234
0,8,2,0,246
0,8,2,1,233
0,8,2,2,231
0,8,2,3,241
0,8,2,4,240
0,8,2,5,238
0,8,2,6,247
0,8,2,7,219
0,8,2,8,224
0,8,2,9,263
0,8,2,10,239
0,8,2,11,275
0,8,2,12,235
0,8,2,13,245
0,8,2,14,241
0,8,2,15,247
0,8,3,0,233
0,8,3,1,236
0,8,3,2,259
0,8,3,3,255
0,8,3,4,271
0,8,3,5,240
0,8,3,6,227
0,8,3,7,262
0,8,3,8,221
0,8,3,9,221
0,8,3,10,252
0,8,3,11,254
0,8,3,12,233
0,8,3,13,273
0,8,3,14,221
0,8,3,15,230
0,8,4,0,217
0,8,4,1,234
0,8,4,2,251
0,8,4,3,248
0,8,4,4,250
0,8,4,5,235
0,8,4,6,246
0,8,4,7,263
0,8,4,8,231
0,8,4,9,249
0,8,4,10,238
0,8,4,11,254
0,8,4,12,247
0,8,4,13,212
0,8,4,14,247
0,8,4,15,234
0,8,5,0,223
0,8,5,1,257
0,8,5,2,251
0,8,5,3,231
0,8,5,4,222
0,8,5,5,227
0,8,5,6,264
0,8,5,7,229
0,8,5,8,269
0,8,5,9,228
0,8,5,10,242
0,8,5,11,223
0,8,5,12,247
0,8,5,13,257
0,8,5,14,256
0,8,5,15,213
0,8,6,0,233
0,8,6,1,277
0,8,6,2,239
0,8,6,3,236
0,8,6,4,234
0,8,6,5,261
0,8,6,6,229
0,8,6,7,223
0,8,6,8,269
0,8,6,9,253
0,8,6,10,229
0,8,6,11,270
0,8,6,12,258
0,8,6,13,235
0,8,6,14,231
0,8,6,15,260
0,8,7,0,230
0,8,7,1,258
0,8,7,2,274
0,8,7,3,244
0,8,7,4,247
0,8,7,5,234
0,8,7,6,242
0,8,7,7,162
0,8,7,8,202
0,8,7,9,257
0,8,7,10,215
0,8,7,11,245
0,8,7,12,264
0,8,7,13,225
0,8,7,14,228
0,8,7,15,210
0,8,8,0,247
0,8,8,1,221
0,8,8,2,268
0,8,8,3,221
0,8,8,4,240
0,8,8,5,258
0,8,8,6,233
0,8,8,7,173
0,8,8,8,191
0,8,8,9,271
0,8,8,10,248
0,8,8,11,217
0,8,8,12,266
0,8,8,13,226
0,8,8,14,233
0,8,8,15,228
0,8,9,0,265
0,8,9,1,261
0,8,9,2,255
0,8,9,3,275
0,8,9,4,255
0,8,9,5,228
0,8,9,6,269
0,8,9,7,252
0,8,9,8,239
0,8,9,9,240
0,8,9,10,228
0,8,9,11,286
0,8,9,12,230
0,8,9,13,266
0,8,9,14,271
0,8,9,15,258
0,8,10,0,272
0,8,10,1,242
0,8,10,2,253
0,8,10,3,274
0,8,10,4,251
0,8,10,5,247
0,8,10,6,242
0,8,10,7,248
0,8,10,8,214
0,8,10,9,231
0,8,10,10,276
0,8,10,11,237
0,8,10,12,250
0,8,10,13,215
0,8,10,14,255
0,8,10,15,232
0,8,11,0,248
0,8,11,1,244
0,8,11,2,227
0,8,11,3,245
0,8,11,4,258
0,8,11,5,272
0,8,11,6,246
0,8,11,7,257
0,8,11,8,234
0,8,11,9,229
0,8,11,10,228
0,8,11,11,253
0,8,11,12,224
0,8,11,13,242
0,8,11,14,267
0,8,11,15,280
0,8,12,0,257
0,8,12,1,240
0,8,12,2,226
0,8,12,3,244
0,8,12,4,249
0,8,12,5,236
0,8,12,6,250
0,8,12,7,256
0,8,12,8,268
0,8,12,9,241
0,8,12,10,242
0,8,12,11,238
0,8,12,12,250
0,8,12,13,213
0,8,12,14,235
0,8,12,15,260
0,8,13,0,238
0,8,13,1,232
0,8,13,2,220
0,8,13,3,254
0,8,13,4,233
0,8,13,5,245
0,8,13,6,241
0,8,13,7,240
0,8,13,8,255
0,8,13,9,256
0,8,13,10,243
0,8,13,11,216
0,8,13,12,242
0,8,13,13,227
0,8,13,14,246
0,8,13,15,239
0,8,14,0,250
0,8,14,1,231
0,8,14,2,267
0,8,14,3,236
0,8,14,4,240
0,8,14,5,244
0,8,14,6,253
0,8,14,7,266
0,8,14,8,246
0,8,14,9,241
0,8,14,10,242
0,8,14,11,257
0,8,14,12,251
0,8,14,13,246
0,8,14,14,238
0,8,14,15,246
0,8,15,0,273
0,8,15,1,237
0,8,15,2,210
0,8,15,3,255
0,8,15,4,247
0,8,15,5,244
0,8,15,6,236
0,8,15,7,231
0,8,15,8,224
0,8,15,9,245
0,8,15,10,249
0,8,15,11,237
0,8,15,12,236
0,8,15,13,232
0,8,15,14,230
0,8,15,15,271
0,9,0,0,237
0,9,0,1,251
0,9,0,2,272
0,9,0,3,240
0,9,0,4,230
0,9,0,5,255
0,9,0,6,212
0,9,0,7,246
0,9,0,8,223
0,9,0,9,277
0,9,0,10,248
0,9,0,11,241
0,9,0,12,274
0,9,0,13,243
0,9,0,14,254
0,9,0,15,231
0,9,1,0,255
0,9,1,1,236
0,9,1,2,248
0,9,1,3,241
0,9,1,4,228
0,9,1,5,254
0,9,1,6,219
0,9,1,7,232
0,9,1,8,222
0,9,1,9,251
0,9,1,10,257
0,9,1,11,238
0,9,1,12,264
0,9,1,13,246
0,9,1,14,235
0,9,1,15,253
0,9,2,0,236
0,9,2,1,231
0,9,2,2,216
0,9,2,3,260
0,9,2,4,282
0,9,2,5,246
0,9,2,6,255
0,9,2,7,262
0,9,2,8,234
0,9,2,9,233
0,9,2,10,269
0,9,2,11,247
0,9,2,12,254
0,9,2,13,249
0,9,2,14,244
0,9,2,15,236
0,9,3,0,235
0,9,3,1,234
0,9,3,2,223
0,9,3,3,243
0,9,3,4,259
0,9,3,5,220
0,9,3,6,236
0,9,3,7,283
0,9,3,8,229
0,9,3,9,240
0,9,3,10,225
0,9,3,11,263
0,9,3,12,206
0,9,3,13,239
0,9,3,14,230
0,9,3,15,241
0,9,4,0,242
0,9,4,1,234
0,9,4,2,259
0,9,4,3,266
0,9,4,4,246
0,9,4,5,231
0,9,4,6,268
0,9,4,7,248
0,9,4,8,227
0,9,4,9,255
0,9,4,10,264
0,9,4,11,252
0,9,4,12,268
0,9,4,13,224
0,9,4,14,281
0,9,4,15,262
0,9,5,0,266
0,9,5,1,240
0,9,5,2,201
0,9,5,3,254
0,9,5,4,215
0,9,5,5,246
0,9,5,6,248
0,9,5,7,260
0,9,5,8,256
0,9,5,9,250
0,9,5,10,271
0,9,5,11,242
0,9,5,12,215
0,9,5,13,228
0,9,5,14,211
0,9,5,15,256
0,9,6,0,231
0,9,6,1,231
0,9,6,2,231
0,9,6,3,247
0,9,6,4,244
0,9,6,5,219
0,9,6,6,255
0,9,6,7,226
0,9,6,8,251
0,9,6,9,251
0,9,6,10,265
0,9,6,11,231
0,9,6,12,264
0,9,6,13,234
0,9,6,14,262
0,9,6,15,264
0,9,7,0,243
0,9,7,1,261
0,9,7,2,243
0,9,7,3,248
0,9,7,4,274
0,9,7,5,224
0,9,7,6,239
0,9,7,7,244
0,9,7,8,260
0,9,7,9,233
0,9,7,10,247
0,9,7,11,273
0,9,7,12,237
0,9,7,13,224
0,9,7,14,244
0,9,7,15,255
0,9,8,0,244
0,9,8,1,264
0,9,8,2,247
0,9,8,3,294
0,9,8,4,258
0,9,8,5,247
0,9,8,6,228
0,9,8,7,251
0,9,8,8,245
0,9,8,9,243
0,9,8,10,220
0,9,8,11,253
0,9,8,12,230
0,9,8,13,235
0,9,8,14,222
0,9,8,15,268
0,9,9,0,253
0,9,9,1,226
0,9,9,2,239
0,9,9,3,254
0,9,9,4,277
0,9,9,5,255
0,9,9,6,227
0,9,9,7,253
0,9,9,8,244
0,9,9,9,242
0,9,9,10,216
0,9,9,11,238
0,9,9,12,230
0,9,9,13,225
0,9,9,14,260
0,9,9,15,219
0,9,10,0,270
0,9,10,1,228
0,9,10,2,205
0,9,10,3,231
0,9,10,4,275
0,9,10,5,259
0,9,10,6,220
0,9,10,7,267
0,9,10,8,238
0,9,10,9,212
0,9,10,10,217
0,9,10,11,240
0,9,10,12,253
0,9,10,13,281
0,9,10,14,246
0,9,10,15,245
0,9,11,0,250
0,9,11,1,258
0,9,11,2,245
0,9,11,3,240
0,9,11,4,248
0,9,11,5,234
0,9,11,6,261
0,9,11,7,235
0,9,11,8,231
0,9,11,9,234
0,9,11,10,226
0,9,11,11,245
0,9,11,12,238
0,9,11,13,255
0,9,11,14,250
0,9,11,15,258
0,9,12,0,207
0,9,12,1,256
0,9,12,2,238
0,9,12,3,249
0,9,12,4,250
0,9,12,5,208
0,9,12,6,256
0,9,12,7,271
0,9,12,8,248
0,9,12,9,237
0,9,12,10,241
0,9,12,11,236
0,9,12,12,253
0,9,12,13,275
0,9,12,14,224
0,9,12,15,238
0,9,13,0,204
0,9,13,1,254
0,9,13,2,266
0,9,13,3,249
0,9,13,4,261
0,9,13,5,233
0,9,13,6,246
0,9,13,7,234
0,9,13,8,240
0,9,13,9,258
0,9,13,10,236
0,9,13,11,255
0,9,13,12,281
0,9,13,13,250
0,9,13,14,243
0,9,13,15,223
0,9,14,0,248
0,9,14,1,228
0,9,14,2,252
0,9,14,3,237
0,9,14,4,237
0,9,14,5,240
0,9,14,6,250
0,9,14,7,233
0,9,14,8,239
0,9,14,9,261
0,9,14,10,230
0,9,14,11,247
0,9,14,12,226
0,9,14,13,245
0,9,14,14,218
0,9,14,15,282
0,9,15,0,267
0,9,15,1,270
0,9,15,2,226
0,9,15,3,231
0,9,15,4,237
0,9,15,5,244
0,9,15,6,217
0,9,15,7,262
0,9,15,8,229
0,9,15,9,246
0,9,15,10,254
0,9,15,11,243
0,9,15,12,250
0,9,15,13,251
0,9,15,14,263
0,9,15,15,262
0,10,0,0,217
0,10,0,1,219
0,10,0,2,241
0,10,0,3,243
0,10,0,4,260
0,10,0,5,268
0,10,0,6,220
0,10,0,7,261
0,10,0,8,217
0,10,0,9,221
0,10,0,10,265
0,10,0,11,252
0,10,0,12,248
0,10,0,13,246
0,10,0,14,255
0,10,0,15,275
0,10,1,0,228
0,10,1,1,249
0,10,1,2,250
0,10,1,3,206
0,10,1,4,267
0,10,1,5,267
0,10,1,6,226
0,10,1,7,243
0,10,1,8,264
0,10,1,9,237
0,10,1,10,230
0,10,1,11,227
0,10,1,12,272
0,10,1,13,239
0,10,1,14,245
0,10,1,15,248
0,10,2,0,260
0,10,2,1,223
0,10,2,2,237
0,10,2,3,248
0,10,2,4,250
0,10,2,5,252
0,10,2,6,252
0,10,2,7,232
0,10,2,8,227
0,10,2,9,223
0,10,2,10,256
0,10,2,11,254
0,10,2,12,250
0,10,2,13,266
0,10,2,14,215
0,10,2,15,268
0,10,3,0,248
0,10,3,1,238
0,10,3,2,249
0,10,3,3,230
0,10,3,4,247
0,10,3,5,258
0,10,3,6,280
0,10,3,7,269
0,10,3,8,240
0,10,3,9,238
0,10,3,10,240
0,10,3,11,207
0,10,3,12,260
0,10,3,13,228
0,10,3,14,272
0,10,3,15,266
0,10,4,0,247
0,10,4,1,255
0,10,4,2,226
0,10,4,3,255
0,10,4,4,236
0,10,4,5,238
0,10,4,6,276
0,10,4,7,269
0,10,4,8,243
0,10,4,9,242
0,10,4,10,230
0,10,4,11,219
0,10,4,12,243
0,10,4,13,250
0,10,4,14,217
0,10,4,15,237
0,10,5,0,237
0,10,5,1,265
0,10,5,2,230
0,10,5,3,251
0,10,5,4,250
0,10,5,5,235
0,10,5,6,242
0,10,5,7,229
0,10,5,8,276
0,10,5,9,231
0,10,5,10,253
0,10,5,11,238
0,10,5,12,220
0,10,5,13,231
0,10,5,14,239
0,10,5,15,233
0,10,6,0,232
0,10,6,1,239
0,10,6,2,225
0,10,6,3,243
0,10,6,4,243
0,10,6,5,276
0,10,6,6,233
0,10,6,7,229
0,10,6,8,244
0,10,6,9,231
0,10,6,10,235
0,10,6,11,259
0,10,6,12,252
0,10,6,13,255
0,10,6,14,214
0,10,6,15,246
0,10,7,0,247
0,10,7,1,274
0,10,7,2,241
0,10,7,3,237
0,10,7,4,223
0,10,7,5,223
0,10,7,6,243
0,10,7,7,254
0,10,7,8,228
0,10,7,9,242
0,10,7,10,221
0,10,7,11,234
0,10,7,12,230
0,10,7,13,245
0,10,7,14,244
0,10,7,15,252
0,10,8,0,243
0,10,8,1,246
0,10,8,2,232
0,10,8,3,250
0,10,8,4,213
0,10,8,5,238
0,10,8,6,260
0,10,8,7,265
0,10,8,8,267
0,10,8,9,243
0,10,8,10,239
0,10,8,11,234
0,10,8,12,262
0,10,8,13,236
0,10,8,14,233
0,10,8,15,260
0,10,9,0,240
0,10,9,1,244
0,10,9,2,236
0,10,9,3,262
0,10,9,4,213
0,10,9,5,237
0,10,9,6,241
0,10,9,7,223
0,10,9,8,231
0,10,9,9,252
0,10,9,10,262
0,10,9,11,250
0,10,9,12,267
0,10,9,13,237
0,10,9,14,234
0,10,9,15,267
0,10,10,0,244
0,10,10,1,233
0,10,10,2,245
0,10,10,3,225
0,10,10,4,254
0,10,10,5,256
0,10,10,6,238
0,10,10,7,257
0,10,10,8,255
0,10,10,9,236
0,10,10,10,253
0,10,10,11,255
0,10,10,12,301
0,10,10,13,253
0,10,10,14,225
0,10,10,15,219
0,10,11,0,239
0,10,11,1,260
0,10,11,2,275
0,10,11,3,206
0,10,11,4,233
0,10,11,5,216
0,10,11,6,265
0,10,11,7,261
0,10,11,8,250
0,10,11,9,254
0,10,11,10,249
0,10,11,11,229
0,10,11,12,197
0,10,11,13,226
0,10,11,14,261
0,10,11,15,230
0,10,12,0,252
0,10,12,1,231
0,10,12,2,250
0,10,12,3,240
0,10,12,4,218
0,10,12,5,262
0,10,12,6,222
0,10,12,7,257
0,10,12,8,237
0,10,12,9,232
0,10,12,10,250
0,10,12,11,236
0,10,12,12,276
0,10,12,13,257
0,10,12,14,249
0,10,12,15,270
0,10,13,0,197
0,10,13,1,228
0,10,13,2,247
0,10,13,3,250
0,10,13,4,274
0,10,13,5,246
0,10,13,6,221
0,10,13,7,237
0,10,13,8,226
0,10,13,9,270
0,10,13,10,276
0,10,13,11,243
0,10,13,12,252
0,10,13,13,275
0,10,13,14,250
0,10,13,15,245
0,10,14,0,231
0,10,14,1,248
0,10,14,2,228
0,10,14,3,245
0,10,14,4,244
0,10,14,5,227
0,10,14,6,250
0,10,14,7,261
0,10,14,8,268
0,10,14,9,224
0,10,14,10,236
0,10,14,11,250
0,10,14,12,254
