t,x,y,z,density
0,5,7,6,237
0,5,7,7,284
0,5,7,8,240
0,5,7,9,255
0,5,7,10,232
0,5,7,11,218
0,5,7,12,235
0,5,7,13,238
0,5,7,14,252
0,5,7,15,215
0,5,8,0,260
0,5,8,1,245
0,5,8,2,234
0,5,8,3,235
0,5,8,4,236
0,5,8,5,228
0,5,8,6,248
0,5,8,7,246
0,5,8,8,236
0,5,8,9,231
0,5,8,10,252
0,5,8,11,230
0,5,8,12,274
0,5,8,13,230
0,5,8,14,227
0,5,8,15,228
0,5,9,0,259
0,5,9,1,230
0,5,9,2,224
0,5,9,3,254
0,5,9,4,232
0,5,9,5,208
0,5,9,6,285
0,5,9,7,220
0,5,9,8,250
0,5,9,9,235
0,5,9,10,226
0,5,9,11,259
0,5,9,12,231
0,5,9,13,255
0,5,9,14,273
0,5,9,15,261
0,5,10,0,252
0,5,10,1,243
0,5,10,2,248
0,5,10,3,248
0,5,10,4,263
0,5,10,5,248
0,5,10,6,261
0,5,10,7,226
0,5,10,8,255
0,5,10,9,273
0,5,10,10,261
0,5,10,11,243
0,5,10,12,229
0,5,10,13,250
0,5,10,14,242
0,5,10,15,270
0,5,11,0,245
0,5,11,1,241
0,5,11,2,259
0,5,11,3,268
0,5,11,4,258
0,5,11,5,263
0,5,11,6,263
0,5,11,7,236
0,5,11,8,216
0,5,11,9,260
0,5,11,10,242
0,5,11,11,238
0,5,11,12,239
0,5,11,13,234
0,5,11,14,261
0,5,11,15,235
0,5,12,0,227
0,5,12,1,253
0,5,12,2,235
0,5,12,3,242
0,5,12,4,227
0,5,12,5,241
0,5,12,6,241
0,5,12,7,267
0,5,12,8,221
0,5,12,9,259
0,5,12,10,258
0,5,12,11,230
0,5,12,12,238
0,5,12,13,224
0,5,12,14,246
0,5,12,15,259
0,5,13,0,267
0,5,13,1,240
0,5,13,2,238
0,5,13,3,230
0,5,13,4,248
0,5,13,5,237
0,5,13,6,222
0,5,13,7,241
0,5,13,8,246
0,5,13,9,252
0,5,13,10,282
0,5,13,11,248
0,5,13,12,243
0,5,13,13,253
0,5,13,14,252
0,5,13,15,256
0,5,14,0,238
0,5,14,1,221
0,5,14,2,265
0,5,14,3,260
0,5,14,4,231
0,5,14,5,268
0,5,14,6,251
0,5,14,7,252
0,5,14,8,234
0,5,14,9,238
0,5,14,10,257
0,5,14,11,235
0,5,14,12,268
0,5,14,13,255
0,5,14,14,227
0,5,14,15,273
0,5,15,0,230
0,5,15,1,241
0,5,15,2,249
0,5,15,3,250
0,5,15,4,257
0,5,15,5,242
0,5,15,6,230
0,5,15,7,240
0,5,15,8,249
0,5,15,9,269
0,5,15,10,219
0,5,15,11,278
0,5,15,12,271
0,5,15,13,212
0,5,15,14,249
0,5,15,15,264
0,6,0,0,266
0,6,0,1,266
0,6,0,2,251
0,6,0,3,288
0,6,0,4,246
0,6,0,5,252
0,6,0,6,237
0,6,0,7,223
0,6,0,8,223
0,6,0,9,254
0,6,0,10,257
0,6,0,11,237
0,6,0,12,252
0,6,0,13,249
0,6,0,14,268
0,6,0,15,246
0,6,1,0,224
0,6,1,1,222
0,6,1,2,244
0,6,1,3,234
0,6,1,4,248
0,6,1,5,211
0,6,1,6,251
0,6,1,7,234
0,6,1,8,245
0,6,1,9,244
0,6,1,10,217
0,6,1,11,259
0,6,1,12,216
0,6,1,13,240
0,6,1,14,257
0,6,1,15,223
0,6,2,0,241
0,6,2,1,207
0,6,2,2,240
0,6,2,3,227
0,6,2,4,238
0,6,2,5,267
0,6,2,6,260
0,6,2,7,231
0,6,2,8,260
0,6,2,9,230
0,6,2,10,260
0,6,2,11,244
0,6,2,12,238
0,6,2,13,261
0,6,2,14,216
0,6,2,15,254
0,6,3,0,238
0,6,3,1,249
0,6,3,2,255
0,6,3,3,239
0,6,3,4,260
0,6,3,5,255
0,6,3,6,273
0,6,3,7,229
0,6,3,8,222
0,6,3,9,260
0,6,3,10,215
0,6,3,11,233
0,6,3,12,245
0,6,3,13,264
0,6,3,14,241
0,6,3,15,261
0,6,4,0,259
0,6,4,1,250
0,6,4,2,230
0,6,4,3,225
0,6,4,4,238
0,6,4,5,248
0,6,4,6,219
0,6,4,7,248
0,6,4,8,229
0,6,4,9,264
0,6,4,10,255
0,6,4,11,248
0,6,4,12,249
0,6,4,13,225
0,6,4,14,252
0,6,4,15,228
0,6,5,0,251
0,6,5,1,249
0,6,5,2,216
0,6,5,3,243
0,6,5,4,258
0,6,5,5,247
0,6,5,6,252
0,6,5,7,253
0,6,5,8,255
0,6,5,9,262
0,6,5,10,247
0,6,5,11,255
0,6,5,12,255
0,6,5,13,222
0,6,5,14,254
0,6,5,15,216
0,6,6,0,223
0,6,6,1,273
0,6,6,2,238
0,6,6,3,237
0,6,6,4,241
0,6,6,5,246
0,6,6,6,264
0,6,6,7,260
0,6,6,8,242
0,6,6,9,215
0,6,6,10,254
0,6,6,11,229
0,6,6,12,273
0,6,6,13,253
0,6,6,14,267
0,6,6,15,232
0,6,7,0,248
0,6,7,1,257
0,6,7,2,264
0,6,7,3,242
0,6,7,4,230
0,6,7,5,248
0,6,7,6,216
0,6,7,7,199
0,6,7,8,237
0,6,7,9,265
0,6,7,10,243
0,6,7,11,257
0,6,7,12,210
0,6,7,13,238
0,6,7,14,221
0,6,7,15,268
0,6,8,0,233
0,6,8,1,236
0,6,8,2,251
0,6,8,3,241
0,6,8,4,239
0,6,8,5,243
0,6,8,6,250
0,6,8,7,245
0,6,8,8,239
0,6,8,9,259
0,6,8,10,261
0,6,8,11,247
0,6,8,12,250
0,6,8,13,246
0,6,8,14,256
0,6,8,15,262
0,6,9,0,226
0,6,9,1,243
0,6,9,2,273
0,6,9,3,248
0,6,9,4,249
0,6,9,5,234
0,6,9,6,257
0,6,9,7,240
0,6,9,8,242
0,6,9,9,262
0,6,9,10,247
0,6,9,11,258
0,6,9,12,236
0,6,9,13,223
0,6,9,14,245
0,6,9,15,237
0,6,10,0,242
0,6,10,1,216
0,6,10,2,250
0,6,10,3,235
0,6,10,4,234
0,6,10,5,247
0,6,10,6,219
0,6,10,7,246
0,6,10,8,245
0,6,10,9,228
0,6,10,10,241
0,6,10,11,214
0,6,10,12,226
0,6,10,13,272
0,6,10,14,261
0,6,10,15,266
0,6,11,0,253
0,6,11,1,230
0,6,11,2,233
0,6,11,3,250
0,6,11,4,256
0,6,11,5,242
0,6,11,6,257
0,6,11,7,242
0,6,11,8,263
0,6,11,9,227
0,6,11,10,255
0,6,11,11,214
0,6,11,12,246
0,6,11,13,253
0,6,11,14,206
0,6,11,15,208
0,6,12,0,264
0,6,12,1,243
0,6,12,2,265
0,6,12,3,278
0,6,12,4,245
0,6,12,5,238
0,6,12,6,246
0,6,12,7,238
0,6,12,8,284
0,6,12,9,253
0,6,12,10,223
0,6,12,11,237
0,6,12,12,263
0,6,12,13,232
0,6,12,14,248
0,6,12,15,237
0,6,13,0,252
0,6,13,1,246
0,6,13,2,233
0,6,13,3,267
0,6,13,4,208
0,6,13,5,246
0,6,13,6,248
0,6,13,7,281
0,6,13,8,233
0,6,13,9,236
0,6,13,10,248
0,6,13,11,225
0,6,13,12,244
0,6,13,13,254
0,6,13,14,220
0,6,13,15,216
0,6,14,0,235
0,6,14,1,259
0,6,14,2,219
0,6,14,3,250
0,6,14,4,210
0,6,14,5,241
0,6,14,6,217
0,6,14,7,230
0,6,14,8,258
0,6,14,9,242
0,6,14,10,206
0,6,14,11,227
0,6,14,12,226
0,6,14,13,245
0,6,14,14,272
0,6,14,15,260
0,6,15,0,233
0,6,15,1,234
0,6,15,2,250
0,6,15,3,273
0,6,15,4,242
0,6,15,5,254
0,6,15,6,243
0,6,15,7,248
0,6,15,8,236
0,6,15,9,246
0,6,15,10,228
0,6,15,11,238
0,6,15,12,238
0,6,15,13,205
0,6,15,14,244
0,6,15,15,247
0,7,0,0,243
0,7,0,1,267
0,7,0,2,247
0,7,0,3,237
0,7,0,4,212
0,7,0,5,235
0,7,0,6,228
0,7,0,7,264
0,7,0,8,267
0,7,0,9,237
0,7,0,10,219
0,7,0,11,266
0,7,0,12,209
0,7,0,13,250
0,7,0,14,245
0,7,0,15,222
0,7,1,0,290
0,7,1,1,232
0,7,1,2,213
0,7,1,3,238
0,7,1,4,242
0,7,1,5,240
0,7,1,6,254
0,7,1,7,252
0,7,1,8,255
0,7,1,9,248
0,7,1,10,243
0,7,1,11,248
0,7,1,12,229
0,7,1,13,236
0,7,1,14,237
0,7,1,15,266
0,7,2,0,229
0,7,2,1,240
0,7,2,2,257
0,7,2,3,278
0,7,2,4,234
0,7,2,5,241
0,7,2,6,241
0,7,2,7,261
0,7,2,8,236
0,7,2,9,253
0,7,2,10,258
0,7,2,11,244
0,7,2,12,257
0,7,2,13,226
0,7,2,14,234
0,7,2,15,242
0,7,3,0,224
0,7,3,1,252
0,7,3,2,251
0,7,3,3,259
0,7,3,4,259
0,7,3,5,266
0,7,3,6,258
0,7,3,7,221
0,7,3,8,234
0,7,3,9,251
0,7,3,10,213
0,7,3,11,226
0,7,3,12,244
0,7,3,13,235
0,7,3,14,242
0,7,3,15,266
0,7,4,0,244
0,7,4,1,244
0,7,4,2,249
0,7,4,3,235
0,7,4,4,245
0,7,4,5,236
0,7,4,6,256
0,7,4,7,228
0,7,4,8,250
0,7,4,9,232
0,7,4,10,216
0,7,4,11,271
0,7,4,12,231
0,7,4,13,216
0,7,4,14,234
0,7,4,15,255
0,7,5,0,246
0,7,5,1,231
0,7,5,2,237
0,7,5,3,254
0,7,5,4,245
0,7,5,5,242
0,7,5,6,279
0,7,5,7,255
0,7,5,8,219
0,7,5,9,248
0,7,5,10,267
0,7,5,11,254
0,7,5,12,263
0,7,5,13,243
0,7,5,14,255
0,7,5,15,268
0,7,6,0,270
0,7,6,1,271
0,7,6,2,254
0,7,6,3,242
0,7,6,4,250
0,7,6,5,260
0,7,6,6,246
0,7,6,7,259
0,7,6,8,229
0,7,6,9,248
0,7,6,10,260
0,7,6,11,230
0,7,6,12,283
0,7,6,13,245
0,7,6,14,234
0,7,6,15,265
0,7,7,0,246
0,7,7,1,226
0,7,7,2,237
0,7,7,3,290
0,7,7,4,226
0,7,7,5,233
0,7,7,6,206
0,7,7,7,186
0,7,7,8,169
0,7,7,9,228
0,7,7,10,263
0,7,7,11,269
0,7,7,12,248
0,7,7,13,224
0,7,7,14,263
0,7,7,15,233
0,7,8,0,262
0,7,8,1,267
0,7,8,2,246
0,7,8,3,265
0,7,8,4,275
0,7,8,5,270
0,7,8,6,230
0,7,8,7,179
0,7,8,8,190
0,7,8,9,243
0,7,8,10,225
0,7,8,11,247
0,7,8,12,233
0,7,8,13,235
0,7,8,14,229
0,7,8,15,242
0,7,9,0,236
0,7,9,1,281
0,7,9,2,227
0,7,9,3,239
0,7,9,4,234
0,7,9,5,235
0,7,9,6,249
0,7,9,7,234
0,7,9,8,257
0,7,9,9,234
0,7,9,10,263
0,7,9,11,260
0,7,9,12,260
0,7,9,13,281
0,7,9,14,250
0,7,9,15,236
0,7,10,0,246
0,7,10,1,246
0,7,10,2,223
0,7,10,3,257
0,7,10,4,239
0,7,10,5,245
0,7,10,6,241
0,7,10,7,246
0,7,10,8,244
0,7,10,9,243
0,7,10,10,250
0,7,10,11,245
0,7,10,12,244
0,7,10,13,231
0,7,10,14,242
0,7,10,15,233
0,7,11,0,248
0,7,11,1,273
0,7,11,2,232
0,7,11,3,228
0,7,11,4,266
0,7,11,5,261
0,7,11,6,224
0,7,11,7,246
0,7,11,8,256
0,7,11,9,233
0,7,11,10,268
0,7,11,11,245
0,7,11,12,245
0,7,11,13,235
0,7,11,14,246
0,7,11,15,233
0,7,12,0,259
0,7,12,1,249
0,7,12,2,267
0,7,12,3,252
0,7,12,4,244
0,7,12,5,265
0,7,12,6,244
0,7,12,7,242
0,7,12,8,235
0,7,12,9,243
0,7,12,10,249
0,7,12,11,249
0,7,12,12,270
0,7,12,13,259
0,7,12,14,234
0,7,12,15,234
0,7,13,0,248
0,7,13,1,254
0,7,13,2,226
0,7,13,3,234
0,7,13,4,261
0,7,13,5,232
0,7,13,6,215
0,7,13,7,237
0,7,13,8,229
0,7,13,9,275
0,7,13,10,255
0,7,13,11,259
0,7,13,12,250
0,7,13,13,255
0,7,13,14,250
0,7,13,15,256
0,7,14,0,246
0,7,14,1,251
0,7,14,2,256
0,7,14,3,253
0,7,14,4,245
0,7,14,5,230
0,7,14,6,232
0,7,14,7,275
0,7,14,8,258
0,7,14,9,226
0,7,14,10,252
0,7,14,11,238
0,7,14,12,248
0,7,14,13,255
0,7,14,14,259
0,7,14,15,240
0,7,15,0,233
0,7,15,1,230
0,7,15,2,263
0,7,15,3,216
0,7,15,4,242
0,7,15,5,243
0,7,15,6,259
0,7,15,7,253
0,7,15,8,224
0,7,15,9,254
0,7,15,10,264
0,7,15,11,253
0,7,15,12,234
0,7,15,13,255
0,7,15,14,249
0,7,15,15,257
0,8,0,0,240
0,8,0,1,204
0,8,0,2,259
0,8,0,3,239
0,8,0,4,245
0,8,0,5,251
0,8,0,6,266
0,8,0,7,262
0,8,0,8,241
0,8,0,9,222
0,8,0,10,235
0,8,0,11,224
0,8,0,12,244
0,8,0,13,240
0,8,0,14,250
0,8,0,15,239
0,8,1,0,250
0,8,1,1,246
0,8,1,2,229
0,8,1,3,262
0,8,1,4,245
0,8,1,5,231
0,8,1,6,250
0,8,1,7,259
0,8,1,8,233
0,8,1,9,271
0,8,1,10,243
0,8,1,11,217
0,8,1,12,217
0,8,1,13,245
0,8,1,14,221
0,8,1,15,237
0,8,2,0,248
0,8,2,1,248
0,8,2,2,246
0,8,2,3,261
0,8,2,4,257
0,8,2,5,230
0,8,2,6,232
0,8,2,7,246
0,8,2,8,253
0,8,2,9,254
0,8,2,10,253
0,8,2,11,263
0,8,2,12,239
0,8,2,13,261
0,8,2,14,219
0,8,2,15,243
0,8,3,0,239
0,8,3,1,227
0,8,3,2,249
0,8,3,3,259
0,8,3,4,248
0,8,3,5,223
0,8,3,6,268
0,8,3,7,250
0,8,3,8,224
0,8,3,9,238
0,8,3,10,244
0,8,3,11,241
0,8,3,12,229
0,8,3,13,266
0,8,3,14,240
0,8,3,15,225
0,8,4,0,231
0,8,4,1,241
0,8,4,2,233
0,8,4,3,213
0,8,4,4,242
0,8,4,5,258
0,8,4,6,252
0,8,4,7,257
0,8,4,8,240
0,8,4,9,237
0,8,4,10,248
0,8,4,11,246
0,8,4,12,235
0,8,4,13,243
0,8,4,14,232
0,8,4,15,249
0,8,5,0,246
0,8,5,1,241
0,8,5,2,261
0,8,5,3,245
0,8,5,4,244
0,8,5,5,256
0,8,5,6,252
0,8,5,7,233
0,8,5,8,234
0,8,5,9,258
0,8,5,10,234
0,8,5,11,246
0,8,5,12,242
0,8,5,13,285
0,8,5,14,252
0,8,5,15,216
0,8,6,0,261
0,8,6,1,250
0,8,6,2,226
0,8,6,3,248
0,8,6,4,244
0,8,6,5,224
0,8,6,6,252
0,8,6,7,248
0,8,6,8,248
0,8,6,9,235
0,8,6,10,228
0,8,6,11,266
0,8,6,12,257
0,8,6,13,222
0,8,6,14,236
0,8,6,15,210
0,8,7,0,246
0,8,7,1,246
0,8,7,2,220
0,8,7,3,240
0,8,7,4,235
0,8,7,5,266
0,8,7,6,213
0,8,7,7,182
0,8,7,8,201
0,8,7,9,229
0,8,7,10,250
0,8,7,11,244
0,8,7,12,241
0,8,7,13,229
0,8,7,14,239
0,8,7,15,237
0,8,8,0,239
0,8,8,1,227
0,8,8,2,217
0,8,8,3,242
0,8,8,4,246
0,8,8,5,234
0,8,8,6,251
0,8,8,7,171
0,8,8,8,173
0,8,8,9,272
0,8,8,10,224
0,8,8,11,243
0,8,8,12,250
0,8,8,13,221
0,8,8,14,263
0,8,8,15,232
0,8,9,0,247
0,8,9,1,260
0,8,9,2,226
0,8,9,3,264
0,8,9,4,260
0,8,9,5,220
0,8,9,6,247
0,8,9,7,249
0,8,9,8,241
0,8,9,9,280
0,8,9,10,243
0,8,9,11,267
0,8,9,12,218
0,8,9,13,255
0,8,9,14,270
0,8,9,15,234
0,8,10,0,242
0,8,10,1,242
0,8,10,2,236
0,8,10,3,244
0,8,10,4,251
0,8,10,5,212
0,8,10,6,232
0,8,10,7,244
0,8,10,8,239
0,8,10,9,238
0,8,10,10,260
0,8,10,11,273
0,8,10,12,242
0,8,10,13,246
0,8,10,14,274
0,8,10,15,253
0,8,11,0,291
0,8,11,1,251
0,8,11,2,251
0,8,11,3,253
0,8,11,4,233
0,8,11,5,262
0,8,11,6,218
0,8,11,7,229
0,8,11,8,251
0,8,11,9,231
0,8,11,10,217
0,8,11,11,264
0,8,11,12,238
0,8,11,13,246
0,8,11,14,255
0,8,11,15,246
0,8,12,0,219
0,8,12,1,243
0,8,12,2,237
0,8,12,3,253
0,8,12,4,235
0,8,12,5,252
0,8,12,6,263
0,8,12,7,251
0,8,12,8,234
0,8,12,9,245
0,8,12,10,230
0,8,12,11,244
0,8,12,12,230
0,8,12,13,237
0,8,12,14,220
0,8,12,15,243
0,8,13,0,239
0,8,13,1,294
0,8,13,2,262
0,8,13,3,228
0,8,13,4,236
0,8,13,5,249
0,8,13,6,256
0,8,13,7,222
0,8,13,8,255
0,8,13,9,242
0,8,13,10,236
0,8,13,11,239
0,8,13,12,258
0,8,13,13,233
0,8,13,14,259
0,8,13,15,235
0,8,14,0,240
0,8,14,1,282
0,8,14,2,297
0,8,14,3,252
0,8,14,4,230
0,8,14,5,262
0,8,14,6,248
0,8,14,7,246
0,8,14,8,248
0,8,14,9,243
0,8,14,10,238
0,8,14,11,238
0,8,14,12,247
0,8,14,13,245
0,8,14,14,272
0,8,14,15,233
0,8,15,0,277
0,8,15,1,228
0,8,15,2,224
0,8,15,3,233
0,8,15,4,241
0,8,15,5,228
0,8,15,6,242
0,8,15,7,221
0,8,15,8,217
0,8,15,9,243
0,8,15,10,251
0,8,15,11,234
0,8,15,12,267
0,8,15,13,256
0,8,15,14,220
0,8,15,15,252
0,9,0,0,222
0,9,0,1,258
0,9,0,2,228
0,9,0,3,260
0,9,0,4,247
0,9,0,5,260
0,9,0,6,240
0,9,0,7,252
0,9,0,8,233
0,9,0,9,247
0,9,0,10,240
0,9,0,11,255
0,9,0,12,258
0,9,0,13,239
0,9,0,14,224
0,9,0,15,254
0,9,1,0,290
0,9,1,1,234
0,9,1,2,257
0,9,1,3,254
0,9,1,4,240
0,9,1,5,245
0,9,1,6,238
0,9,1,7,253
0,9,1,8,187
0,9,1,9,252
0,9,1,10,244
0,9,1,11,256
0,9,1,12,249
0,9,1,13,250
0,9,1,14,231
0,9,1,15,258
0,9,2,0,215
0,9,2,1,241
0,9,2,2,227
0,9,2,3,232
0,9,2,4,250
0,9,2,5,218
0,9,2,6,246
0,9,2,7,228
0,9,2,8,213
0,9,2,9,243
0,9,2,10,259
0,9,2,11,248
0,9,2,12,236
0,9,2,13,259
0,9,2,14,240
0,9,2,15,214
0,9,3,0,242
0,9,3,1,255
0,9,3,2,230
0,9,3,3,249
0,9,3,4,238
0,9,3,5,221
0,9,3,6,238
0,9,3,7,228
0,9,3,8,256
0,9,3,9,261
0,9,3,10,219
0,9,3,11,226
0,9,3,12,270
0,9,3,13,249
0,9,3,14,228
0,9,3,15,258
0,9,4,0,233
0,9,4,1,248
0,9,4,2,238
0,9,4,3,237
0,9,4,4,260
0,9,4,5,216
0,9,4,6,275
0,9,4,7,272
0,9,4,8,245
0,9,4,9,241
0,9,4,10,228
0,9,4,11,254
0,9,4,12,277
0,9,4,13,221
0,9,4,14,268
0,9,4,15,274
0,9,5,0,243
0,9,5,1,238
0,9,5,2,226
0,9,5,3,255
0,9,5,4,249
0,9,5,5,241
0,9,5,6,235
0,9,5,7,271
0,9,5,8,266
0,9,5,9,246
0,9,5,10,247
0,9,5,11,224
0,9,5,12,256
0,9,5,13,260
0,9,5,14,247
0,9,5,15,214
0,9,6,0,230
0,9,6,1,238
0,9,6,2,217
0,9,6,3,241
0,9,6,4,242
0,9,6,5,224
0,9,6,6,254
0,9,6,7,251
0,9,6,8,235
0,9,6,9,241
0,9,6,10,243
0,9,6,11,243
0,9,6,12,265
0,9,6,13,245
0,9,6,14,244
0,9,6,15,232
0,9,7,0,242
0,9,7,1,248
0,9,7,2,225
0,9,7,3,240
0,9,7,4,240
0,9,7,5,251
0,9,7,6,258
0,9,7,7,247
0,9,7,8,222
0,9,7,9,233
0,9,7,10,233
0,9,7,11,239
0,9,7,12,243
0,9,7,13,239
0,9,7,14,250
0,9,7,15,242
0,9,8,0,267
0,9,8,1,253
0,9,8,2,257
0,9,8,3,260
0,9,8,4,251
0,9,8,5,243
0,9,8,6,231
0,9,8,7,239
0,9,8,8,254
0,9,8,9,231
0,9,8,10,236
0,9,8,11,244
0,9,8,12,222
0,9,8,13,255
0,9,8,14,236
0,9,8,15,238
0,9,9,0,258
0,9,9,1,224
0,9,9,2,235
0,9,9,3,217
0,9,9,4,246
0,9,9,5,243
0,9,9,6,226
0,9,9,7,233
0,9,9,8,252
0,9,9,9,224
0,9,9,10,255
0,9,9,11,286
0,9,9,12,228
0,9,9,13,240
0,9,9,14,265
0,9,9,15,248
0,9,10,0,277
0,9,10,1,247
0,9,10,2,228
0,9,10,3,212
0,9,10,4,246
0,9,10,5,271
0,9,10,6,240
0,9,10,7,263
0,9,10,8,238
0,9,10,9,223
0,9,10,10,221
0,9,10,11,231
0,9,10,12,243
0,9,10,13,238
0,9,10,14,215
0,9,10,15,237
0,9,11,0,255
0,9,11,1,306
0,9,11,2,248
0,9,11,3,235
0,9,11,4,247
0,9,11,5,259
0,9,11,6,264
0,9,11,7,228
0,9,11,8,250
0,9,11,9,240
0,9,11,10,240
0,9,11,11,256
0,9,11,12,270
0,9,11,13,272
0,9,11,14,222
0,9,11,15,267
0,9,12,0,237
0,9,12,1,225
0,9,12,2,248
0,9,12,3,248
0,9,12,4,222
0,9,12,5,216
0,9,12,6,254
0,9,12,7,223
0,9,12,8,244
0,9,12,9,238
0,9,12,10,237
0,9,12,11,254
0,9,12,12,273
0,9,12,13,276
0,9,12,14,228
0,9,12,15,236
0,9,13,0,233
0,9,13,1,260
0,9,13,2,232
0,9,13,3,229
0,9,13,4,259
0,9,13,5,260
0,9,13,6,258
0,9,13,7,226
0,9,13,8,264
0,9,13,9,226
0,9,13,10,240
0,9,13,11,248
0,9,13,12,283
0,9,13,13,239
0,9,13,14,254
0,9,13,15,233
0,9,14,0,227
0,9,14,1,244
0,9,14,2,266
0,9,14,3,252
0,9,14,4,251
0,9,14,5,255
0,9,14,6,233
0,9,14,7,238
0,9,14,8,243
0,9,14,9,251
0,9,14,10,243
0,9,14,11,221
0,9,14,12,246
0,9,14,13,229
0,9,14,14,261
0,9,14,15,263
0,9,15,0,252
0,9,15,1,268
0,9,15,2,237
0,9,15,3,240
0,9,15,4,248
0,9,15,5,227
0,9,15,6,250
0,9,15,7,279
0,9,15,8,248
0,9,15,9,217
0,9,15,10,272
0,9,15,11,224
0,9,15,12,254
0,9,15,13,253
0,9,15,14,246
0,9,15,15,275
0,10,0,0,242
0,10,0,1,222
0,10,0,2,243
0,10,0,3,240
0,10,0,4,257
0,10,0,5,261
0,10,0,6,211
0,10,0,7,260
0,10,0,8,247
0,10,0,9,216
0,10,0,10,239
0,10,0,11,246
0,10,0,12,254
0,10,0,13,235
0,10,0,14,243
0,10,0,15,254
0,10,1,0,237
0,10,1,1,261
0,10,1,2,228
0,10,1,3,232
0,10,1,4,233
0,10,1,5,257
0,10,1,6,217
0,10,1,7,220
0,10,1,8,225
0,10,1,9,261
0,10,1,10,237
0,10,1,11,236
0,10,1,12,233
0,10,1,13,248
0,10,1,14,242
0,10,1,15,253
0,10,2,0,264
0,10,2,1,241
0,10,2,2,218
0,10,2,3,261
0,10,2,4,229
0,10,2,5,222
0,10,2,6,236
0,10,2,7,213
0,10,2,8,239
0,10,2,9,232
0,10,2,10,235
0,10,2,11,243
0,10,2,12,249
0,10,2,13,244
0,10,2,14,240
0,10,2,15,279
0,10,3,0,228
0,10,3,1,247
0,10,3,2,263
0,10,3,3,238
0,10,3,4,241
0,10,3,5,244
0,10,3,6,275
0,10,3,7,260
0,10,3,8,241
0,10,3,9,231
0,10,3,10,240
0,10,3,11,217
0,10,3,12,239
0,10,3,13,247
0,10,3,14,271
0,10,3,15,232
0,10,4,0,231
0,10,4,1,244
0,10,4,2,199
0,10,4,3,229
0,10,4,4,230
0,10,4,5,245
0,10,4,6,248
0,10,4,7,256
0,10,4,8,247
0,10,4,9,273
0,10,4,10,236
0,10,4,11,239
0,10,4,12,250
0,10,4,13,251
0,10,4,14,221
0,10,4,15,253
0,10,5,0,240
0,10,5,1,241
0,10,5,2,232
0,10,5,3,264
0,10,5,4,249
0,10,5,5,240
0,10,5,6,221
0,10,5,7,237
0,10,5,8,240
0,10,5,9,234
0,10,5,10,255
0,10,5,11,227
0,10,5,12,244
0,10,5,13,217
0,10,5,14,278
0,10,5,15,221
0,10,6,0,246
0,10,6,1,223
0,10,6,2,240
0,10,6,3,238
0,10,6,4,237
0,10,6,5,243
0,10,6,6,232
0,10,6,7,225
0,10,6,8,211
0,10,6,9,242
0,10,6,10,235
0,10,6,11,258
0,10,6,12,244
0,10,6,13,251
0,10,6,14,228
0,10,6,15,236
0,10,7,0,239
0,10,7,1,247
0,10,7,2,244
0,10,7,3,238
0,10,7,4,235
0,10,7,5,223
0,10,7,6,241
0,10,7,7,238
0,10,7,8,215
0,10,7,9,236
0,10,7,10,240
0,10,7,11,249
0,10,7,12,225
0,10,7,13,246
0,10,7,14,243
0,10,7,15,247
0,10,8,0,253
0,10,8,1,234
0,10,8,2,247
0,10,8,3,257
0,10,8,4,237
0,10,8,5,263
0,10,8,6,259
0,10,8,7,254
0,10,8,8,240
0,10,8,9,236
0,10,8,10,234
0,10,8,11,246
0,10,8,12,216
0,10,8,13,244
0,10,8,14,254
0,10,8,15,248
0,10,9,0,205
0,10,9,1,234
0,10,9,2,216
0,10,9,3,264
0,10,9,4,242
0,10,9,5,236
0,10,9,6,263
0,10,9,7,240
0,10,9,8,232
0,10,9,9,247
0,10,9,10,232
0,10,9,11,224
0,10,9,12,250
0,10,9,13,231
0,10,9,14,230
0,10,9,15,251
0,10,10,0,240
0,10,10,1,242
0,10,10,2,275
0,10,10,3,239
0,10,10,4,265
0,10,10,5,237
0,10,10,6,238
0,10,10,7,239
0,10,10,8,261
0,10,10,9,247
0,10,10,10,252
0,10,10,11,234
0,10,10,12,284
0,10,10,13,246
0,10,10,14,234
0,10,10,15,249
0,10,11,0,250
0,10,11,1,237
0,10,11,2,254
0,10,11,3,251
0,10,11,4,251
0,10,11,5,270
0,10,11,6,234
0,10,11,7,255
0,10,11,8,255
0,10,11,9,245
0,10,11,10,260
0,10,11,11,261
0,10,11,12,228
0,10,11,13,233
0,10,11,14,240
0,10,11,15,265
0,10,12,0,239
0,10,12,1,248
0,10,12,2,249
0,10,12,3,241
0,10,12,4,246
0,10,12,5,286
0,10,12,6,262
0,10,12,7,250
0,10,12,8,240
0,10,12,9,226
0,10,12,10,259
0,10,12,11,244
0,10,12,12,238
0,10,12,13,262
0,10,12,14,233
0,10,12,15,245
0,10,13,0,242
0,10,13,1,240
0,10,13,2,280
0,10,13,3,273
0,10,13,4,204
0,10,13,5,261
0,10,13,6,226
0,10,13,7,227
0,10,13,8,249
0,10,13,9,238
0,10,13,10,256
0,10,13,11,216
0,10,13,12,213
0,10,13,13,264
0,10,13,14,257
0,10,13,15,229
0,10,14,0,237
0,10,14,1,251
0,10,14,2,225
0,10,14,3,249
0,10,14,4,242
0,10,14,5,264
0,10,14,6,241
0,10,14,7,254
0,10,14,8,265
0,10,14,9,233
0,10,14,10,254
0,10,14,11,255
0,10,14,12,252
